"precio","cantidad","log_precio","log_cantidad"
90.4924261756241,2.37735454106993,4.50526615853665,0.865988332101993
19.2818419425748,37.2270017234176,2.95916382105969,3.61703435075542
72.3494206857868,11.7599680885271,4.28150744593813,2.46470122890618
25.2440252248198,17.6590542718197,3.2285895029617,2.87124864174976
61.3488485850394,8.62981291745398,4.11657640301078,2.15522282669744
44.2723537306301,14.4450379566877,3.7903604129528,2.67035096158437
30.5198991764337,19.617362098184,3.41837890288635,2.97641499546421
54.9208801356144,8.06398416489959,4.0058936065473,2.08740774764896
81.3144670682959,13.3266359990609,4.39832394744263,2.58976473918046
26.2542259413749,29.6218228187886,3.26782696432327,3.38851134708079
28.180559349712,22.0424925106721,3.33863235544714,3.09297206821136
33.2165226759389,21.8138151233274,3.50304742308734,3.08254349033208
79.033129864838,6.59184506716146,4.36986712993563,1.88583328916978
68.1991462456062,6.53511211787352,4.22243204637819,1.87718950345136
25.3202189039439,30.1306754576849,3.23160324273402,3.40554377100194
64.8543189093471,12.2724915799036,4.17214350699279,2.5073603008552
53.5931676044129,9.3870255686846,3.98142158988483,2.23932847719099
30.268740770407,30.0936356638729,3.41011552224784,3.40431370965985
62.264513859991,7.35199533648908,4.13139166254592,1.99497175073451
38.6268730740994,20.5112788584166,3.65394822786994,3.02097492306176
69.9278420885094,9.33483386349633,4.24746388307448,2.2337529796737
26.2334297690541,26.2244214820835,3.26703454282425,3.26669109425195
87.0541016221978,6.98000417570744,4.4665297831076,1.94304951501299
10.41549035348,80.1602115032244,2.34329415507175,4.38402727584635
27.065026126802,30.3494040493287,3.29824234558385,3.41277688137627
34.8790746787563,20.1409790865471,3.55188706998351,3.00275650013794
50.0624024774879,16.3355309220654,3.91327027681146,2.79334254664088
33.5276204487309,20.7784880011301,3.51236959013191,3.03391822080675
80.29852590058,10.8843089922242,4.38575126338173,2.38732221010128
51.2041711201891,12.786112939839,3.93582099591838,2.54835965539163
32.2210486279801,26.7336128330658,3.47261992309073,3.28592168125192
24.7124087787233,23.9435522001185,3.20730549718889,3.1756990684092
44.4991856534034,19.4078882882009,3.79547088908123,2.96567959621856
71.4742011530325,9.745629831629,4.26933656155316,2.27681896213104
57.144951003138,14.9177468845341,4.04559103993626,2.70255157027106
17.1025649504736,49.510765446718,2.83922844936389,3.90219012970056
88.5793781885877,10.488514468743,4.48389907869832,2.35028079834215
95.3699660627171,13.0111311652851,4.55776370774214,2.56580523457767
26.1839173850603,29.5734192376701,3.26514538202511,3.38687595916025
21.6696646460332,28.1577416662838,3.07591333993398,3.33782233156412
37.8149358206429,16.7577216762822,3.63270415211345,2.81885914764418
70.2523309574462,12.5211943827737,4.2520934885523,2.52742275910697
20.3386085946113,34.7719465580476,3.01252098093595,3.54881092829074
97.4193470249884,7.73869361533971,4.57902482567669,2.04623288980825
58.3255540300161,9.86998309467973,4.0660403168768,2.28949814064552
31.7553640645929,23.7014545451144,3.45806165798509,3.16553641946941
77.9535718541592,8.29204291264139,4.35611341682933,2.11529636974603
41.9539108476602,16.258548125609,3.7365716549722,2.78861880896501
23.0958568700589,33.4948596275085,3.13965324516698,3.51139198310232
32.3853699094616,26.2463481267945,3.47770677481641,3.26752686038043
32.5256677973084,20.4050853639372,3.48202955600358,3.01578415233038
58.6363498447463,7.76679312281771,4.0713548087915,2.04985735367886
84.3914797320031,11.0704501286769,4.43546644546339,2.4042794079243
73.8967683119699,4.5830150186099,4.30266909644274,1.52235708254756
96.1039221123792,7.59828466604884,4.56543012796735,2.02792251998211
15.7579171820544,50.4945455807753,2.75734291719694,3.92186532214652
57.2084307391196,12.3825875602848,4.04670127806888,2.51629125674819
23.8147418177687,36.1790802727118,3.17030479303381,3.58848105876818
34.3071188149042,20.1595284423988,3.53535287826131,3.00367705217557
17.3944822675548,46.6838247173836,2.85615304487007,3.84339773888158
80.1778524788097,12.3797488231973,4.38424732310423,2.5160619781328
70.0854432838969,9.21982973994542,4.24971511604182,2.22135657101464
39.6814991976134,19.1793571159165,3.68088506390086,2.95383455043246
67.9776815697551,7.31804219356724,4.21917943909321,1.99034283230426
26.7631539586,30.6421657029451,3.2870260892492,3.42237702458552
31.5108183724806,24.6339243961532,3.45033092726564,3.2041245334293
93.6074238223955,1.76478572611609,4.53910969468016,0.56802928138154
23.8702149293385,30.8794005252659,3.17263144447185,3.43008931192623
12.3295194632374,64.6213105161522,2.51199634344334,4.16854424053971
14.538254130166,55.3460205010756,2.67678339131729,4.0136047595704
63.5112877585925,10.5275150526022,4.15121765007905,2.35399231088927
77.734459748026,5.0105966527432,4.35329865645829,1.61155500036975
59.7362534375861,10.8151844043436,4.08993909635173,2.38095111005426
30.3456342336722,28.8980713454228,3.41265265983302,3.36377485743898
79.021529101301,5.10600827900212,4.36972033560975,1.63041794024417
78.67697148351,5.20087314672755,4.36535050121306,1.64882652432382
39.6582564734854,16.2402980926323,3.68029916028681,2.78749569002273
97.9280770826153,1,4.5842333019085,0
95.1190695492551,2.81805796982484,4.55512947047235,1.03604798452993
91.9783655693755,1.73368724579903,4.52155339254072,0.550250496345989
98.8593946606852,9.77132909667932,4.59369858466247,2.27945249535698
28.3730369945988,28.1617743719726,3.34543929260137,3.33796553967312
54.1987032373436,8.99867985670691,3.99265698264911,2.19707788398916
88.5283166822046,8.68127542180212,4.48332246334758,2.16116845587357
90.0175483617932,6.00287668309213,4.50000463312149,1.792238801512
32.6072780089453,21.8627317555221,3.48453551526382,3.08478344088417
45.0058930111118,19.7487226713657,3.80679343699884,2.98308881438806
65.2099140477367,4.17170883693908,4.17761151332016,1.42832574489943
42.4646220519207,15.3073906863701,3.74867130696679,2.72833576316336
60.8564393292181,11.9224490680053,4.10851763682922,2.47842309925872
32.696516297292,15.6178227142863,3.48726853697691,2.74841274380496
73.601023608353,9.06752411319258,4.29865893336031,2.20469925147026
31.8359655560926,24.9502120667099,3.46059664302609,3.21688232182914
55.3217308456078,11.5518942554798,4.01316579418866,2.44684942832393
83.9670499321073,7.85399948327612,4.43042445917516,2.06102289036464
65.3178235492669,10.1702824314522,4.17926494772576,2.31946998071244
69.122394293081,10.1738644106831,4.2358787635527,2.3198221192706
76.2705373088829,10.3567035404773,4.33428672097738,2.3376339951242
62.8841248247772,10.0619879502164,4.14129374432789,2.30876475451489
11.5215847780928,62.0738893512928,2.44422221334898,4.12832543918894
78.7956490274519,12.7067337080552,4.36685777995174,2.54213206618387
45.3143764473498,12.7510672296629,3.81362434300933,2.54561497238871
15.3299583704211,48.1505549150548,2.72980897731716,3.8743326628933
68.2980568311177,8.22810487491899,4.22388131567594,2.10755571781048
24.2127466620877,30.6990427186771,3.1868792160674,3.42423147230494
62.3940202780068,10.2528643922923,4.13346944190541,2.3275571194513
36.5842657792382,20.2592328809196,3.5996182512331,3.0086106343781
59.6571982186288,9.72945243993986,4.08861481550694,2.27515761917142
37.3400013241917,18.8172684705223,3.62006517357666,2.93477498390625
96.2287131021731,7.40454745384973,4.56672778613302,2.00209433226005
78.0698363739066,10.5378147111094,4.3576037642405,2.35497018870496
50.2822166937403,11.7797381507523,3.91765146973792,2.46638094968711
92.1582152904011,7.75530870451883,4.52350683142154,2.04837760299532
58.2335131266154,12.761432629815,4.06446101593048,2.54642754667814
74.448211772833,8.61797239978562,4.31010373967208,2.15384983656443
50.6070799613371,12.56945937459,3.92409148669003,2.53127001249585
62.2508682892658,13.8342866822361,4.13117248366948,2.62715005298204
99.1506147291511,7.22004929494082,4.59664005493802,1.97686178043556
65.1628142897971,1.91255160586165,4.17688897325232,0.648438269811577
34.0166682680137,20.1567966937808,3.52685064766311,3.00354153642046
31.8574747769162,20.9013094034746,3.46127204135687,3.03981180789223
87.713032849133,7.91070964777501,4.47407049551088,2.06821749302404
85.6779611785896,8.61835584345526,4.45059563008827,2.15389432906472
88.518802258186,8.40869005771355,4.4832149843433,2.12926570177137
91.1459018941969,9.14543494906654,4.51246154009416,2.21325484211877
30.6489848857746,19.8827338316023,3.42259954228317,2.98985170845407
32.0779848168604,17.3252732724687,3.46816996359568,2.85216631825424
90.2874774532393,6.62324937708873,4.50299877365509,1.89058609198569
69.9301114678383,8.48676086198258,4.24749633570619,2.13850740361196
75.0049427896738,10.8435888626546,4.31755401522706,2.38357401710862
45.2680105459876,18.862048338101,3.8126006140715,2.93715187884246
85.8819806622341,7.09682918402054,4.45297403588196,1.95964809049463
17.3569085635245,38.0866394019657,2.85399061523642,3.63986354876848
13.5820401413366,60.7481592260535,2.60874834216777,4.10673678095587
38.6119892657734,19.2152185352662,3.65356283098398,2.95570259711197
29.7670105239376,23.3729564221031,3.39340075090365,3.15157964556051
90.3801758331247,9.13129263783319,4.50402494946835,2.21170726594698
41.4528487436473,16.698028817321,3.72455660644882,2.81529067756509
10.5757942935452,81.845815184871,2.35856783261242,4.40483717465266
61.7228094791062,8.9861852864497,4.12265354621117,2.1956884298934
63.6261357367039,10.7010528909038,4.15302432519002,2.37034213764585
52.7773414412513,9.39227912234933,3.96608195923532,2.23988798180399
98.4269725065678,2.11452899202814,4.5893148773358,0.74883208889252
49.691637812648,15.8538823728985,3.90583666567977,2.76341441499161
31.0204221773893,26.7748699982061,3.43464576750069,3.28746376097958
75.2903829910792,10.8052272815252,4.32135241072755,2.38003002458493
36.196201054845,15.064539511768,3.58895417008847,2.71234360535558
83.7641441100277,8.90657176609695,4.42800504134158,2.18678940493949
14.8672983539291,48.3821149266685,2.69916405962983,3.87913021912241
95.6982723227702,7.82521941197045,4.56120024524235,2.05735177590154
22.9267755057663,25.3972286066592,3.13230546359573,3.23464005809752
75.4262033081613,12.2513094154562,4.32315473862236,2.50563282233594
88.4160392032936,12.8511945486915,4.48205339213683,2.55343676800829
21.0353871947154,35.524833475486,3.04620612403806,3.57023198644187
50.3994562174194,17.3897284689343,3.9199803856822,2.85587971403694
17.649605544284,40.2666453034537,2.87071343436379,3.6955234662891
43.3164007333107,15.2425516921502,3.76853133311568,2.72409097011114
91.8014368368313,9.32543235866932,4.51962794932129,2.23274532999598
53.1951312231831,12.7511142704614,3.97396687379832,2.5456186615475
41.2263459153473,12.8863951233536,3.71907751595026,2.55617211324135
29.3616265663877,23.7609630541206,3.37968860297427,3.16804402625386
67.4357586307451,8.58471550728582,4.21117542071269,2.14998335545275
17.0335052977316,42.8520531678406,2.83518230424782,3.75775355913138
68.9897960214876,11.7641190251919,4.23395860991482,2.46505413838894
44.211134321522,20.0107419530741,3.78897666508697,2.99626922702238
77.2777819796465,9.0243841631436,4.34740648840085,2.19993026511992
62.8296984662302,11.577684419371,4.1404278672028,2.44907948836453
40.3439150331542,19.1969718470136,3.69744057871317,2.95475255029384
70.3330044075847,9.29835176907346,4.25324116812761,2.22983715532039
43.4250830044039,22.4129869495998,3.77103722356815,3.10964056539238
96.0880351369269,7.44515672228856,4.56526480392658,2.00756371659118
70.2351209195331,10.238262291743,4.25184848392349,2.32613190713905
19.4292838103138,43.2899062327653,2.96678140271586,3.76791949542626
29.4856346026063,17.4096867436059,3.38390318211745,2.85702676071793
47.2287931991741,15.7736635563745,3.85500373200788,2.75834168574963
46.9247638434172,13.3173451959939,3.84854554982096,2.58906733563738
31.4391362946481,20.8794890579879,3.44805349563938,3.03876729231215
35.2191256615333,19.4278554471726,3.56158927770407,2.96670788401793
87.9315689508803,14.7776469889726,4.47655888641244,2.6931157004761
22.2470338572748,34.26310292677,3.10220868994031,3.53406905875302
66.5045225457288,8.85834909281619,4.1972699535558,2.18136041461565
60.8037249743938,7.25934331016788,4.10765105312165,1.98228937160065
99.2665157676674,12.4145825878143,4.59780831144298,2.51887179679317
70.6481279665604,6.35840580789418,4.25771161149088,1.84977768679564
56.4242850686423,13.0691804657722,4.03289965215177,2.57025682220976
58.5237497882918,13.7292881808201,4.06943265113756,2.61953137435873
15.9569634520449,49.6457796257194,2.76989531402301,3.90491338437513
66.7748064012267,7.83506943971657,4.20132585972154,2.05860973852768
32.4045385047793,19.2327686658863,3.47829849029638,2.95661552562223
51.7596133775078,9.69600583606663,3.9466101806421,2.27171403123134
22.2676126868464,33.8801604251918,3.1031332769082,3.52282960487275
48.7331100623123,14.7642217223023,3.88635867715237,2.69220680282133
58.0240168655291,10.9216751447939,4.06085700872578,2.39074936008984
15.2311323373578,46.1712130406708,2.7233415132804,3.83235650952595
99.0095730731264,1.82215250805931,4.59521654316802,0.600018498989757
89.8449313011952,10.5608949870363,4.4980851987412,2.35715802724707
21.1603388865478,34.715719473328,3.05212862229417,3.54719259513315
93.481410080567,7.14010613058054,4.53776259385906,1.96572764046799
27.0821922435425,29.2063419956118,3.29887639910801,3.37438587732209
82.5851184106432,9.20004174103819,4.4138294997753,2.21920802111407
63.8357710954733,7.5221938279761,4.15631370870861,2.01785782785974
75.0126638216898,5.10202049132273,4.31765695023846,1.62963663604294
47.5430879555643,9.48909308514812,3.86163641471454,2.25014304273886
57.9702521534637,8.33575454130258,4.05992998506555,2.12055403895639
28.4482061327435,25.5131094476494,3.34808510525376,3.23919241604856
40.8900040504523,17.8248699133582,3.71088563343383,2.88059466828541
62.4482226721011,7.56102410560739,4.1343377761522,2.02300664472174
61.9142600474879,15.1737058347033,4.12575052549313,2.71956405058742
77.5673246826045,9.49436065750433,4.35114626483498,2.25069800734781
36.1074567120522,26.3545511424748,3.58649940112941,3.27164097895268
99.1782027366571,8.71566749413125,4.5969182596693,2.16512226744822
78.3205107878894,7.93435335776643,4.36080952000754,2.0712018582527
70.7237037317827,12.1503182449052,4.25878078873098,2.49735536243984
68.9106526249088,10.6036192787155,4.23281077600935,2.36119538422843
53.2849527243525,14.0960019322683,3.97565397845009,2.645891206273
55.359241371043,16.0291120909227,4.01384360765777,2.77440657462714
57.4489570572041,16.2599174527025,4.05089685020838,2.78870302739721
45.9238528111018,15.0563315347328,3.82698465117247,2.71179860270771
16.1817834246904,47.0056166574089,2.78388612957901,3.85026709791923
65.6737692188472,11.4451805073747,4.18469959491404,2.43756872500359
26.9358590291813,24.9147709176374,3.2934584482982,3.2154608371351
78.8805494713597,12.7439222880435,4.36793467618492,2.54505447466413
97.5265977508388,9.14659973248579,4.58012513824585,2.21338219628588
92.9341626842506,3.74530966194873,4.53189131432748,1.32050430031951
32.5150804268196,20.9241362684451,3.4817039948478,3.04090333802994
17.6335480390117,42.9163566058359,2.86980322624744,3.75925302613125
74.533406002447,12.1225756680212,4.31124742760047,2.49506947192643
34.6963358414359,23.1702114363249,3.54663408602956,3.14286746383748
54.9946709745564,16.1960118425151,4.0072362891665,2.78476502936964
96.0743351257406,11.2310943362176,4.56512221605996,2.41868621157322
35.0161249144003,20.9971842572924,3.55580866723431,3.04438834574742
49.1401145351119,13.8665677481108,3.89467569788218,2.62948074502397
45.381222020369,14.6485243841618,3.81509840760017,2.68433960575942
95.1138303359039,6.07456020140345,4.55507438837714,1.80410959177527
92.5004535308108,11.4037628145579,4.52721354754215,2.4339433723913
29.1015563951805,31.1228161800105,3.37079165711767,3.43794118943211
47.7017142577097,18.0766183117077,3.86496733556529,2.89461929718816
89.2966865003109,9.40844202099877,4.49196438193436,2.24160737357711
81.9666090165265,14.3065028544475,4.40631195721739,2.66071417896692
27.5506831100211,25.6522935930235,3.3160273305736,3.24463298645048
84.5466443710029,3.2207374129221,4.43730338645531,1.16961034356173
27.2996753687039,19.8163784081098,3.30687481086394,2.98650878809424
22.2431627591141,31.7955392612228,3.10203466966326,3.45932600514239
65.4603685834445,8.69985498397968,4.18144489972392,2.16330635701353
50.4021231085062,12.3707884835252,3.92003329935886,2.51533792596759
45.2548339427449,14.0316190633412,3.81230949190426,2.64131328755189
82.62968293624,6.72538658159659,4.41436897355506,1.90588940808803
21.9688514620066,29.8479462644527,3.08962560746999,3.39611603561077
27.487379477825,29.6448161861194,3.31372697125371,3.38928727663815
22.0905144093558,31.5043084633829,3.09514830413942,3.45012431309385
21.0454231407493,34.2539791405039,3.04668310849459,3.53380273724473
65.887273538392,7.2827701738986,4.18794530508025,1.9855113082225
76.4874953287654,1.76594154672629,4.33712726771679,0.568684002384991
22.4927689833567,33.280476488193,3.11319387903975,3.50497093340439
34.1993180476129,22.6971532636754,3.53220570374147,3.12223950973671
86.0846577421762,5.45075636912868,4.45533120440798,1.695754382372
97.3771468456835,11.0157948803033,4.5785915511436,2.39933014109172
91.1947855725884,8.55302722145359,4.51299771970653,2.14628528127259
10.0731547782198,73.3693730178034,2.3098739424952,4.29550658720491
20.2356742555276,40.1396303761395,3.00744709902436,3.69236413495857
65.5230624740943,16.3398835792744,4.18240217951009,2.79360896451507
13.6055496195331,54.1179584789024,2.61047776976785,3.99116608047177
93.2021710835397,3.85124916072557,4.53477101630799,1.34839755300611
11.2666272325441,69.8054569224948,2.42184501374469,4.24571218611785
91.3799231429584,7.70291658059641,4.51502579506406,2.04159903384269
80.4097930458374,7.16115826317452,4.38713597282011,1.96867173648922
81.2501805950888,7.3657155905786,4.39753304391616,1.99683620616946
22.4972134665586,31.8013026298506,3.11339145561011,3.45950725215001
91.9155423040502,8.64535351384521,4.52087013697781,2.15702201058897
86.0694330837578,9.04710679529859,4.45515433195162,2.20244501547251
32.2463548928499,22.8409224594286,3.4734050102755,3.12855377186316
47.5007652537897,15.1046273797499,3.86074582151692,2.71500114586504
27.4771604919806,25.909347053507,3.31335513202909,3.25460379369712
18.1305645545945,41.9382057213303,2.8975991635315,3.73619724252069
68.3006291324273,13.7216251809321,4.22391897784365,2.61897306870339
27.142934910953,29.7725558619157,3.30111678824144,3.39358702495066
23.8585863588378,27.1699781907959,3.17214416759009,3.30211262074363
56.693104961887,14.2004630439139,4.03765259772869,2.65327457280189
79.9397492851131,4.80275435467509,4.38127321698996,1.56918957723051
98.0334785091691,5.10763630242413,4.58530903777312,1.63073673407389
25.569025662262,31.4017589353116,3.24138168385523,3.44686390839345
68.0782380886376,10.2691604217014,4.22065760391609,2.32914527003409
74.4083510246128,11.8354874293592,4.30956818049453,2.47110242753054
14.879629642237,50.4085963819445,2.69999313946058,3.9201617236669
90.753300820943,7.05556422586497,4.50814484516606,1.95381655742442
37.6892709126696,10.4696056715483,3.62937546277434,2.34847636147484
31.1977152293548,23.1120704306828,3.44034486230563,3.14035501052355
20.4288474516943,37.2918972342734,3.01694799273471,3.6187760707263
76.8109334632754,12.7765506418973,4.34134699282407,2.54761150969413
22.7862565661781,39.603022917951,3.126157572029,3.67890545165886
38.3847364457324,18.3087702315358,3.64765989218184,2.90738019266982
79.5000411826186,5.86214957296947,4.37575753968051,1.76851635765227
27.964095484931,26.1080463720308,3.33092138321017,3.26224355693314
39.7987166768871,13.7873206713636,3.68383466747121,2.62374937788496
47.9833333799616,14.6332943115397,3.87085372936183,2.68329936477208
87.340772182215,7.01772133080405,4.46981738912453,1.94843856859323
88.2256333553232,9.27417760355604,4.4798975484001,2.22723393648204
63.6323368991725,9.81830807577308,4.15312178294422,2.28424881381265
47.066576005891,15.5079838125675,3.85156311016873,2.7413549759964
56.802294254303,16.2987282084955,4.03957671671249,2.79108708075
90.8697231300175,6.41540504843321,4.50942686682265,1.85870213690567
95.5815531476401,5.43164809309558,4.55997984273174,1.69224260411798
95.8047737274319,8.99619569287362,4.56231251387554,2.19680178718124
36.7519016005099,13.7851150416761,3.60418996855172,2.62358938986539
10.7384962541983,73.2066783223033,2.37383506570232,4.29328665071695
66.5761836268939,4.30009475883544,4.19834691039128,1.45863705939518
51.5034753037617,11.1114378259394,3.94164928701935,2.40797501255412
99.9714532494545,12.6760893693929,4.60488467772903,2.53971749208726
59.1798139852472,15.7374080350114,4.08058050376414,2.75604055566865
42.5008384953253,20.4078267204141,3.74952380503752,3.01591849003583
33.7200502329506,24.6717005566139,3.51809262284045,3.20565686033474
96.6791585274041,9.10451379510394,4.57139785210899,2.20877031198483
96.6606125188991,2.19194245085504,4.57120600323629,0.784788114569153
15.0787326158024,54.0106210448223,2.71328531500298,3.98918071323934
92.4183068354614,7.47410429681936,4.5263250849482,2.01144428558452
64.7594625875354,6.9536784526829,4.17067983025022,1.93927079332807
20.511147598736,39.5086140272884,3.02096852365091,3.67651872477203
36.290456415154,20.068065020603,3.59155479803082,2.99912974663086
49.9224754259922,13.6567898953976,3.91047131069215,2.61423682618881
15.7534480141476,51.3974861377603,2.757059262845,3.93958926343942
98.8426646543667,7.71274386909547,4.59352934002823,2.04287400871157
34.1289088246413,15.5968601230537,3.53014479125726,2.7470696198339
88.20157693699,7.01095757466156,4.47962484195711,1.947474292953
99.0976183023304,3.21708189505068,4.59610540777096,1.16847470489609
63.1078305281699,14.7863446537445,4.14484485896614,2.69370409632791
48.1418301397935,19.4883041874866,3.87415144866166,2.96981450036947
81.2413646141067,4.32410853504987,4.39742453388902,1.46420600007478
35.7413740945049,19.4074459088901,3.57630895595654,2.96565680216977
74.4545885780826,8.02214575926861,4.31018939024734,2.08220593712403
86.8568430026062,10.241374851772,4.46426128063227,2.32643587346727
56.4352086372674,11.2632085631908,4.03309323034888,2.42154153444635
31.9289434934035,22.8063293571558,3.46351291796766,3.12703810081973
24.1736756986938,30.3541497380355,3.18526426005373,3.41293323758345
63.398363427259,5.34171926414858,4.14943804765983,1.67554756073263
69.8523363750428,7.36633915644625,4.24638353360518,1.99692086046633
64.9294931394979,7.66960956203218,4.17330196022931,2.03726570952445
41.4388676243834,12.604380498004,3.72421927191145,2.53404441210994
40.3840515040793,16.0629380687628,3.69843494227647,2.77651463504699
54.1395936789922,8.67716939893986,3.99156577915231,2.16069536937518
41.8032016721554,19.7984986073892,3.7329729316251,2.98560610691577
85.8190723625012,7.26137529816248,4.4522412703987,1.98256924590477
95.6862514163367,6.53293772194881,4.56107462477718,1.87685672297203
97.3735960200429,7.90290247392544,4.57855508580756,2.06723009376019
49.2682845634408,12.6031367984878,3.89728055888948,2.5339457352349
24.6590638533235,31.358846456138,3.20514453486328,3.44549641088149
98.6670202389359,10.2611195535963,4.59175074915226,2.32836195207389
70.3834798722528,7.73268837573559,4.25395857472132,2.04545658683684
47.7557097864337,11.6103843560964,3.86609863645726,2.45189990076875
72.6619297196157,15.090460649443,4.28581758465145,2.71406279911588
46.190127141308,14.3355356878677,3.83276607701089,2.66274146786402
24.3355220137164,31.1677158404719,3.19193709420457,3.43938281039058
34.3276673858054,23.9242558267826,3.53595165834507,3.17489283243656
33.4691279870458,21.7074626464595,3.51062346131484,3.0776561021846
10.1755721843801,73.8158272453038,2.31998996408468,4.30157316993137
18.7926232162863,36.966928167825,2.93346441072147,3.61002367963501
12.5870299898088,58.2924944662782,2.53266691790832,4.06547334521075
33.6210339306854,18.0411291707625,3.51515188094856,2.89265410528997
51.5513287205249,18.5883065468629,3.9425779855047,2.92253270274065
38.7683786265552,16.7347293611303,3.65760493049767,2.81748616250565
30.6885205209255,22.1262139135655,3.42388866026617,3.09676305553875
37.0267844595946,19.6500746065761,3.61164155506525,2.97808113508038
94.6755115129054,2.98605399931512,4.550455376603,1.09395278311796
30.0423538847826,21.7361503551714,3.40260818217437,3.0789767894341
66.8008337193169,9.60144518538346,4.20171556129281,2.26191362728787
74.1166566242464,5.79124415947787,4.30564029279382,1.75634714924018
37.6939485175535,15.6863752526272,3.629499564794,2.75279251727796
20.8122045430355,29.1704720032451,3.03553957150947,3.37315696486785
86.4555676653981,2.24399399236126,4.4596306133568,0.808257310456003
14.2165136663243,55.8434179594996,2.65440422317117,4.02255166645729
31.1392524815165,21.705789028352,3.43846916102834,3.07757900046825
54.9193776375614,13.2993618905304,4.00586624867171,2.58771605592111
61.0308192926459,1.76426375065906,4.1113789708911,0.567733464922028
87.2615421167575,5.64750306003533,4.46890984020441,1.7312135111988
76.5665858145803,11.4182183788102,4.3381607650566,2.43521018319647
14.5699412026443,49.9137509613201,2.67896058469068,3.91029653516207
56.4949697628617,15.9447409922177,4.03415160344311,2.76912905650555
96.9368145009503,6.0843443517941,4.57405936935483,1.80571897236703
46.7941945372149,14.8702132303071,3.84575914687886,2.69936009999986
52.7819018461742,12.6115795579129,3.96616836388893,2.53461540445673
45.4014524351805,15.6547283720413,3.8155440964999,2.75077300375217
80.0052330293693,9.09553937144276,4.38209204540167,2.20778411438349
41.7209175974131,13.9893532161304,3.73100262407606,2.63829655573807
47.6179383299313,15.3841532490878,3.86320954591594,2.73333796982603
93.5829558526166,3.13228731243718,4.53884827131043,1.14176350841583
15.7588718389161,51.1744675469591,2.75740349804237,3.93524072693942
55.500278249383,16.0735565009774,4.01638803424222,2.77717546832972
61.8806314957328,12.2075645447528,4.12520723081977,2.50205580424282
26.1108482908458,24.2417126382858,3.26235087130031,3.18807481209991
49.9000077764504,11.6867660710668,3.91002115859815,2.4584570965846
36.8006526562385,13.5255203949081,3.60551558024149,2.6045783005105
11.9809852610342,68.4850569361302,2.48332083146205,4.22661557455287
23.8892178563401,29.3179480804652,3.17342722142714,3.37819989095643
93.4425407438539,8.0297840790654,4.53734670989019,2.08315763831513
70.1590899121948,8.35879127220874,4.25076537637482,2.12331383197921
80.3358690603636,5.43156974505765,4.38621620939115,1.6922281796557
44.6727818879299,13.2025727388951,3.79936440985049,2.58041171506267
56.290512199048,12.3368071159551,4.03052599872478,2.51258724236834
65.1271757576615,8.77050433278568,4.17634190846228,2.17139431131967
99.1495135985315,6.40275287412334,4.59662894924052,1.85672803446518
65.8778044185601,8.25931908266888,4.18780157777412,2.11134214862265
22.0637018117122,32.4484410399142,3.09393380626203,3.47965240008277
10.1036514528096,83.5717636057978,2.31289688849214,4.42570570712677
12.4618080863729,62.6317347296173,2.52266861409757,4.13727209421565
26.9670221069828,27.5001854090604,3.29461471603813,3.31419274679745
45.3196404920891,15.6295503670186,3.81374050347364,2.74916337671433
98.5956021910533,7.22183159483473,4.59102665808905,1.97710860422763
69.291034413036,12.4269110434588,4.23831552427711,2.5198643664703
62.103937738575,12.2615615335899,4.12880939656802,2.50646929055322
55.3983908728696,7.17654746385529,4.01455054771533,1.97081841279622
49.9277662928216,16.1096093243012,3.91057728673675,2.77941594638591
36.4859367511235,17.7924810750595,3.59692689185369,2.87877595654365
72.9969599633478,10.3777280916698,4.29041779594354,2.33966198014652
25.3920931788161,27.3450101929201,3.23443783339043,3.30853406955128
74.1481486498378,5.94132811491362,4.30606510063688,1.7819326967517
14.6360942837782,50.7185023494673,2.68349068904508,3.92629078188283
18.3941631927155,38.4276626656041,2.91203339650353,3.64877758215995
47.6196787273511,13.8819359338518,3.86324609444526,2.63058842185501
55.271311099641,11.4262464740476,4.01225398728701,2.43591303140232
95.6504346430302,3.27291286310615,4.56070023997453,1.18568037222122
79.0184754272923,10.3539388316905,4.36968169129285,2.33736701076384
55.1343447249383,14.2258966224494,4.00977283822006,2.65506400948114
63.2966719986871,9.6479434376968,4.14783275270778,2.26674477737403
82.3462555231526,2.88768306762259,4.41093298531847,1.06045447388067
46.2232989422046,12.0168673787535,3.83348397707643,2.48631127773225
71.6415955335833,10.9437226606574,4.27167584849089,2.39276601887939
47.1600414556451,13.9037661760791,3.8535469547113,2.63215975135625
93.1641186890192,9.56914446364983,4.53436265495578,2.25854380373091
23.3710052468814,29.658564732953,3.15149616204079,3.38975094487651
29.7229624073952,23.4123699093152,3.39191989211614,3.15326451129199
43.5449837613851,11.3952344564136,3.77379451322892,2.43319523786234
13.6540894093923,59.8330507351791,2.61403906719439,4.09155819616014
69.0145126613788,9.45177422904755,4.23431681090712,2.24620247298856
47.6400543586351,14.2735089987652,3.86367388551573,2.6584053016642
32.5980803370476,16.712480599001,3.48425340127221,2.81615578155983
74.1741040721536,10.4892325914781,4.30641508753506,2.35034926353369
56.0320581216365,7.05866455065935,4.02592399339653,1.95425587648228
15.6308507360518,57.2065131062883,2.74924657264196,4.04666775739812
63.7541492120363,11.8836877772795,4.15503426759956,2.47516668472742
70.7514355308376,5.52032362586889,4.25917282650602,1.70843648644526
