"tiempo_respuesta","satisfaccion_cliente","numero_quejas","capacitacion_empleado","experiencia_empleado","disponibilidad_servicio","tiempo_respuesta_2","satisfaccion_2","indice_servicio","eficiencia_operativa","clima","dia_semana","calidad_servicio"
9.25,7.84,4.82,6.87,7.25,9.84,8.98,6.72,8.82,0.96,37.08,6,107.75
13.33,7.52,4.87,7.17,12.57,9.14,12.97,7.04,8.94,2.21,26.78,4,114.97
9.68,7.35,4.97,4.79,6.98,10.24,9.45,6.61,9.61,0.39,27.28,7,102.91
14.35,5.72,5.6,6.1,5.84,7.6,14.52,4.97,6.17,-2.71,26.5,2,82.16
9.59,8.35,6.36,5.93,8.63,8.79,10.17,7.85,8.24,0.42,18.83,6,108.43
9.5,4.64,4.79,8.79,10.28,9.91,8.74,3.67,7.45,3.63,24.81,6,109.45
8.78,6.12,1.27,2.6,7.26,8.41,9.62,5.83,7.1,0.81,17.59,2,96.02
4.23,8.16,3.87,3.89,6.99,9.58,4.16,7.09,8.54,2.52,19.83,7,113.35
6.2,6.28,5.03,6.15,6.39,8.44,6.16,5.69,7.3,1.46,20.87,6,103.57
9.81,6.61,6.43,8.41,8.71,9.52,10.38,5.89,8.75,0.81,20.63,7,107.95
8.52,9.37,0.26,7.87,7.12,9.13,8.14,8.67,9.69,0.78,24.91,2,123.84
13.12,7.95,4.49,8.48,8.27,9.48,12.87,7.46,8.65,0.05,27.77,4,110.78
10.67,5.6,6.64,6.24,7.6,7.91,10.47,4.64,6.29,0.42,24.44,5,88.95
9,6.5,3.77,8.06,9.59,10.3,8.97,5.97,9,2.31,22.89,6,116.36
12.07,6.1,5.42,7.94,7.01,9,12.79,5.47,7.89,-0.74,21.96,7,99.58
8.55,7.09,3.33,7.24,9.85,10.86,9.12,6,10.18,2.53,25.84,4,122.31
10.34,5.64,6.93,5.52,8.47,8.3,10.34,5.53,7.43,1.8,21.92,7,95.03
11.28,6.71,1.54,5.21,8.54,8.82,11.08,5.99,7.94,-0.15,24.97,3,107.93
10.08,8.43,2.78,9.16,10.96,10.24,10.29,7.3,7.75,2.41,24.78,2,129.9
9.54,7.66,4.43,4.46,6.94,9.17,9.61,6.84,8.82,0.21,37.6,5,101.29
9.46,7.5,4.47,7.71,4.7,9.51,9.04,6.43,8.23,-0.58,26.67,3,101.46
9.24,6.45,1.66,7.51,6.47,9.27,9.32,5.52,7.45,0.3,19.89,7,108.62
12.93,6.68,6.09,5.47,7.83,7.81,12.78,5.98,7.39,-0.27,28.69,3,92.85
10.03,7.4,2.42,8.07,5.74,8.63,10.68,6.7,8.83,-0.6,31.04,2,107.86
8.16,5.63,5.86,6.45,7.91,9.35,9,5.01,7.69,1.61,25.37,5,103.36
8.94,4.43,8.55,5.81,2.89,8.34,8.22,3.72,6.24,-1.95,23.9,2,79.37
7.96,6.66,10.48,6.4,10.4,8.81,9.52,6.08,7.73,4.02,32.14,5,106.78
10.87,6.64,3.02,7.03,8.28,9.55,11.47,5.74,6.74,0.42,24.91,6,105.45
9.42,7.8,6.25,7.48,5.24,8.7,9.59,7,8.4,0.15,27.16,6,97.65
10.57,6.44,2.49,6.52,13.14,9.26,9.72,5.07,7.76,3.47,22.23,2,123.45
10.62,6.24,6.52,5.28,8.75,8.21,10.72,5.97,6.3,1.49,21.78,4,92.58
3.9,7.5,5.4,5.29,7.91,6.73,3.39,6.41,7.38,2.66,23.89,6,104.06
8.23,6.29,2.04,5.42,6.8,9.73,7.85,5.43,8.08,0.59,21.85,3,102.22
14.31,8.56,1.81,6.2,7.68,8.56,14.85,7.52,9.18,-1.67,31.91,4,104.77
10.4,5.96,5.57,5.11,5.19,8.44,10.72,5.21,7.51,-1.16,30.34,1,91.44
9.72,7.84,5.64,6.44,8.74,8.79,10.1,6.87,8.42,1.78,23.87,1,106.52
11.05,4.93,5.59,5.97,7.68,9.89,11.63,4.39,7.41,-0.06,25.57,5,97.75
11.12,8.5,3.37,6.35,4.78,9.71,11.52,8.07,9.23,-1.3,23.64,4,102.38
7.36,6.87,6.05,3.95,8.66,8.06,8.12,6.27,7.6,2.49,24.67,2,97.63
10.02,4.93,8.49,7.32,8.78,9.84,10.62,4.69,7.27,1.38,33.5,2,97.78
11.46,5.54,5.51,6.07,11.69,7.28,12,4.62,5.93,2.7,32.66,2,100.06
10.47,6.83,3.71,4.12,10.25,8.94,10.57,6.69,6.93,1.73,25.71,4,106.56
9.51,8.75,4.87,6.13,7.59,7.79,9.37,7.81,7.65,1.03,24.1,3,99.91
9.56,6.39,3.94,5.77,5.81,9.26,9.96,5.92,8.45,0.28,23.35,4,100.75
7.91,6.83,0.84,6.42,8.01,9.7,6.93,6.51,8.19,2,23.12,7,116.94
9.35,7.87,6.97,4.7,9.56,8.83,9.42,6.65,8.37,0.82,21.41,7,109.12
10.8,6.95,-0.63,5.92,8.52,9.14,10.15,6.41,8.85,0.16,28.67,5,111.63
8.66,6.72,6.77,5.68,5.6,8.75,8.83,6.31,7.2,0.23,19.91,6,91.21
10.06,6.92,4.26,2.75,6.19,9.33,9.68,5.98,8.77,0.02,30.25,3,92.84
10.49,6.65,2.6,7,8.5,7.44,10.88,5.67,7.42,-0.29,29.36,7,100.41
11.9,7.18,3.22,5.2,9.57,8.23,11.87,6.55,7.24,1.44,26.57,5,97.96
6.79,7.42,6.14,5.73,10.54,6.15,7.18,6.63,6.63,4.23,26.11,3,104.58
10.26,5.37,8.82,3.41,7.06,9.05,10.43,4.53,7.3,0.63,19.01,2,85.61
12.01,6.66,5.38,6.68,9.61,10.86,12.87,5.87,9.22,0.65,20.92,5,109.34
10.65,6.15,7.33,4.76,8.23,8.71,9.96,5.38,7.53,1.79,18.12,6,96.88
6.27,7.51,5.62,7.91,10.27,7.24,6.3,6.87,7.14,3.76,24.5,7,118.18
9.81,6.91,2.24,6.99,13.26,9.55,9.36,6.57,8.63,3.59,30.73,5,119.78
12.56,5.66,7.44,7.95,5.88,9.97,12.01,4.76,7.94,-1.78,19.06,2,94.08
8.01,7.38,5.53,4.28,10.31,8.11,8.12,7.03,8.2,3.55,19.95,6,109.48
10.3,4.8,6.54,7.02,9.1,6.08,10.24,3.77,5.66,2.53,15.35,4,89.57
8.55,7.9,2.16,7.18,9.92,7.56,9.1,7.38,8.22,3.17,18.45,5,114.89
12.09,5.4,4.08,10.62,8.15,7.96,12.28,5.19,6.59,-0.22,32.08,3,103.92
12.32,8.75,3.73,3.3,10.26,10.1,12.59,7.8,9.62,2.03,24.71,5,109.47
10.59,6.39,5.42,2.37,6.16,8.79,9.95,6.35,7.48,-0.67,28.25,4,89.62
11,6.56,7.68,7.69,7.54,9.63,10.82,5.68,8.47,0.69,16.66,2,101.21
9.77,5.77,3,4.83,8.56,8.18,9.81,4.52,6.07,0.79,22.25,6,98.13
14.36,5.18,2.8,2.79,11.66,8.32,14.63,4.36,6.25,1.45,29.44,4,90.13
12.05,7.22,2.66,4.09,8.32,8.75,11.81,6.89,8.02,1,24.92,7,98.14
7.35,5.47,7.37,6.26,10.46,8.96,7.47,5.14,7.85,3.74,31.27,1,106.2
7.25,7.72,5.32,7.23,10.44,10.84,7.89,7.37,9.93,4.26,30.7,7,126.18
9.98,4.96,5.63,7.78,6.19,7.3,10.25,4.83,6.43,0.12,17.77,4,82.16
9.33,6.28,4.35,4.42,8.03,7.91,9.35,5.88,7.98,0.7,24.22,4,99.96
10.48,7.54,4.01,10.04,10.8,9.94,10.63,6.81,7.61,2.33,12.81,4,118.32
9.16,6.78,6.44,6.16,8.49,8.61,8.39,5.83,8.01,1.44,25.81,2,102.31
8.89,7.61,4.71,4.7,7.33,8.76,8.04,6.93,8.38,0.5,25.21,6,105.07
11.94,7.16,5.62,4.82,9.97,8.73,11.76,6.2,8.22,1.72,23.29,4,97.22
11.83,6.97,1.61,7.11,10.26,7.94,11.56,6.47,7.73,2.37,26.39,3,111.03
11.4,8.8,8.6,7.92,6.19,10.87,11.79,7.44,9.8,-1.6,26.56,7,104.47
9.95,5.94,7.31,2.86,6.85,8,10.17,5.37,6.87,0.49,20.56,6,85.08
11.67,6.86,8.38,5.82,7.33,8.05,11.17,5.73,8.2,-0.46,25.97,1,90.38
6.88,6.15,5.87,7.11,8.72,10.04,6.66,5.66,9.3,2.37,30.44,6,111.34
7.28,6.13,5.29,5.25,6.3,8.25,7.18,6.04,6.82,1.47,29.21,6,98.22
12.35,6.67,5.38,6.05,3.37,8.52,12.55,5.84,7.4,-3.03,14.95,7,84.78
9.11,6.02,5.3,5.38,9.3,8.94,8.94,5.26,8.13,1.92,19.72,3,104.68
10.57,7.71,4.75,7.19,10.01,8.76,10.78,6.88,8.09,1.79,16.29,6,113.39
13.66,7.82,3.81,3.27,5.71,9.04,13.07,6.46,7.69,-1.66,25.7,3,85.11
9.18,7.39,5.5,6.07,9.91,8.67,8.96,6.09,8.32,1.34,24.58,5,111.65
7.91,5.02,4.39,7.37,11.86,7.38,8.61,4.15,5.84,4.49,27.47,4,113.14
4.07,6.49,6.46,5.64,8.42,7.12,4.22,5.71,6.72,3.23,17.57,7,103.7
9.63,7.34,4.96,5.02,8.22,10.78,9.61,6.87,8.21,1.19,23.09,3,105.61
9.63,6.77,4.31,6.74,5.52,9.4,8.97,6.38,8.78,-0.11,22.25,6,102.14
11.91,8.36,5.34,7.98,9.81,8.56,11.48,7.82,8.14,1.37,25.24,3,109.74
8.94,6.54,5.15,3.78,9.04,9.92,8.57,5.49,9.28,2.24,27.13,1,108.3
9.4,6.81,3.73,4.55,6.5,7.63,9.19,6.31,5.97,0.17,22.19,2,90.48
9.73,7.21,5.22,6.76,6.18,10.05,9.66,6.62,8.8,0.36,31.77,2,100.81
10.68,7.41,4.89,7.75,5.32,9.18,10.68,6.47,8.72,-1.66,25.34,4,93.96
11.27,7.36,6.45,5.96,9.4,7.65,11.26,6.52,6.98,0.48,24.29,2,100.16
8.63,6.43,5.26,8.82,3.67,7.69,8.83,5.57,7.16,-1.37,24.48,1,93.52
10.57,8.38,4.53,7.96,7.12,9.27,11.04,7.41,8.51,-0.35,21.32,3,108.99
10.7,7.39,6.07,5.2,7.17,8.79,11.86,6.32,8.82,-1.25,29.13,1,91.46
10.14,7.32,6.91,6.33,10.23,10.5,10.46,5.87,8.89,2.52,29.81,5,115.13
12.82,5.95,5.94,4.9,2.12,10.63,12.78,5.23,9.25,-3.83,27.8,6,78.67
6.44,5.99,4.07,7.33,6.49,8.01,5.61,5.48,7.27,1.44,20.15,5,107.1
11.23,6.3,3.06,7.62,5.45,9.51,11.55,5.5,8.51,-0.82,25.6,6,101.4
12.46,6.31,2.24,8.44,6.8,8.22,13.31,5.68,8.51,-1.44,23.63,4,97.68
7.51,7.83,6.4,6.87,6.49,8.19,8.01,7.32,7.65,0.89,23.98,4,110.86
10.29,7.84,3.66,6.46,10.32,8.46,10.5,7.34,7.94,1.31,23.62,4,112.67
8.05,7.74,7.72,8.07,9.46,9.93,8.68,7.67,9.3,3.82,24.83,4,116.88
9.28,6.87,6.62,6.93,8.04,9.55,9.44,6.18,7.84,1.64,26.1,4,106.12
10.07,6.25,3.79,6.25,7.15,8.45,9.83,5.26,7.14,0.25,27.5,3,93.34
9.67,5.39,5.24,3.08,8.02,8.44,9.06,4.9,7.1,1.84,31.32,3,87.47
13.92,5.67,9.03,8.91,7.6,11.31,13.29,4.76,8.1,-1.29,7.14,5,93.15
9.82,8.48,5.88,4.5,4.93,8.63,9.5,8.32,9.39,-0.66,26.24,4,93.64
7.29,6.15,7.2,5.74,6.52,8.04,7.75,6.06,7.14,1.84,24.9,6,95.66
8.49,6.01,4.53,5.51,6.18,7.99,8.31,5.58,6.93,0.71,28.1,7,97.82
9.36,6.39,6.78,3,8.93,8.29,9.36,5.45,6.73,2.28,32.58,5,97.49
9.1,6,5.58,6.74,5.61,8.51,8.78,5.63,7.33,-0.41,29.1,6,97.72
11.25,6.15,10.3,10.46,7.91,8.31,11.88,5.24,6.67,0.26,27.63,3,97.1
8.63,8.75,3.59,7.42,9.34,9.55,7.95,8.4,9.25,1.86,24.64,5,120.82
11.1,6.24,4.04,5.71,10.39,8.35,10.84,5.61,7.78,2.53,29.75,3,99.91
9.35,6.49,4.72,7.18,5.76,8.46,9.31,5.65,7.65,0.63,38.22,1,98.72
7.7,6.89,5.04,4.23,9.06,8.43,7.27,5.67,7.49,2.47,32.19,7,101.87
9.87,8.96,5.04,7.07,6.71,8.04,9.34,7.98,8,0.56,19.77,6,105.62
8.74,6.57,4.03,6.16,2.35,8.31,8.6,6,7.29,-1.95,23.81,4,84.43
10.03,7.23,6.72,5.4,6.85,6.84,10.14,6.18,7.22,0.49,25.96,5,91.91
13.26,7.31,6.71,7.43,10.38,9.88,13.4,6.8,8.82,0.68,24.72,4,108
9.81,6.66,6.93,4.83,9.14,9.71,9.95,6.09,8.07,2.44,30.4,7,107.01
9.69,4.77,2.55,9.58,7.12,8.59,9.22,4.15,5.67,0.31,27.85,1,106.58
7.06,8.36,4.08,3.76,7.99,8.02,7,7.29,8.42,1.18,23.1,5,103.5
10.44,6.79,5.71,4.87,6.8,8.72,9.64,5.75,8.32,0.98,27.99,7,91.64
9.64,7.43,3.91,7.81,7.93,8.62,9.84,6.59,7.48,0.86,24.72,1,106.24
12.95,6.25,5.36,5.35,8.7,9.73,12.91,5.46,7.74,-0.11,29.42,7,100.14
6.11,7.56,4.32,5.79,5.93,7.15,6.53,6.78,6.7,0.94,20.66,7,103.84
8.33,7.85,7.99,8.58,8.54,9.45,8.89,7.2,9.35,2.32,29.17,4,112.42
8.94,8.47,5.76,7.57,6.16,8.77,9.32,8.26,8.26,0.38,25.33,7,107.96
10.14,6.07,3.51,7.8,10.1,11.05,10.28,5.87,9.06,1.29,23.99,7,115.28
8.76,7.22,6.26,3.5,6.2,8.39,8.27,6.81,8.05,0.76,31.11,7,86.61
10.39,6.76,6.17,5.58,4.92,8.54,10.5,6.32,8.98,-0.43,26.29,2,89.58
14.95,6.58,2.96,5.27,8.1,9.78,15.72,5.36,7.54,-1.36,20.07,3,97.97
9.23,6.05,5.67,3.23,8.34,9.68,9.92,5.19,8.08,1.1,23.12,5,95.31
10.2,7.57,5.05,4.93,7.54,8.94,10.64,6.76,7.8,-0.07,30.48,3,98.07
8.52,7.41,8.84,7.59,7.92,7.64,8.8,7.01,7.98,1.93,22.74,3,104.33
12.17,8.9,2,5.73,6.4,9.09,12.8,7.99,9.45,-0.78,27.65,1,101.93
7.54,4.88,4.42,3.96,7.79,9.2,6.51,4.43,7.05,2.48,30.35,5,97.56
9.15,8.98,12.48,4.56,10.79,9.61,9.42,8.17,9.89,2.83,22.37,6,110.94
10.53,6.4,3.52,6.22,9.68,10.81,10.66,5.84,8.48,1.39,25.49,7,113.35
11.72,8.12,2.81,7.17,10.54,7.45,11.76,7.23,8.23,2.51,16.31,3,109.6
10.51,7.15,5.95,7.18,5.93,7.1,10.19,6.65,6.79,0.18,26.62,4,92.52
11.29,7.52,2.41,7.07,7.59,8.63,12.03,6.59,7.67,0,16.74,2,101.78
7.2,7.23,8.45,3.49,4.72,9.49,6.33,6.51,8.88,-0.58,24.81,2,88.42
8.85,8.25,3.93,6.76,10.24,10.04,9.08,7.79,9.47,2.3,23.79,1,120.57
9.82,6.34,7.02,8.1,6.62,7.01,9.82,5.86,6.85,-1.24,26.12,3,93.32
12.1,7.73,6.23,9.49,7.07,7.86,12.3,6.54,8.23,-0.94,22.57,4,100.35
9.97,5.5,5.05,8.04,7.35,7.95,10.7,4.66,7.3,0.05,26.24,5,95.86
9.5,6.13,4.7,5.3,9.86,7.97,9.32,5.4,7.45,1.84,21.26,6,99.23
10.16,7.55,1.68,7.01,5.34,9.51,9.93,6.32,8.46,-1.35,19.59,1,106.87
7.82,7.32,2.59,5.28,9.15,7.37,8.04,7,8.14,2.68,22.42,2,107.11
7.16,6.76,2.43,5.76,6.82,9.42,6.69,5.47,8.51,0.74,25.3,7,115.42
10.86,6.88,4.62,6.71,8.66,6.65,10.43,5.89,7.43,0.39,22.75,1,100.16
8.18,7.19,8.69,6.34,7.53,8.27,9.3,6.44,7.4,1.38,28.86,7,96.35
10.58,7.88,5.55,6.69,8.42,8.72,10.65,7.36,8.41,0.76,25.72,3,97.64
7.45,5.2,7.24,5.69,9.48,8.37,7.7,4.56,7.04,2.47,29.42,6,100.49
8.53,7.22,3.87,7.04,5.66,9.73,8.04,6.29,8.58,-0.44,25.77,7,107.3
10.12,5.41,3.78,6.19,3.74,9.32,9.82,5.08,7.99,-2.27,26.09,2,95.03
7.72,8.38,6.26,6.39,7.37,11.3,7.29,7.89,10.32,2,18.41,7,111.88
9.67,7.86,3.41,7.86,6.38,8.46,9.29,6.95,8.9,0.81,27.23,3,109.61
10.46,6.69,2.46,4.63,10.48,9.79,10.08,5.71,8.65,2.25,35.72,3,110.91
13.21,8.17,4.47,5.33,6.62,8.54,13.1,7.68,8.92,-0.65,35.29,2,90.82
8.68,6.52,3.58,6.86,8.76,9.53,8.13,5.75,8.81,1.6,30.6,5,110.09
10.9,4.76,2.18,6.17,4.66,7.74,11.18,4.12,6.42,-2.16,29.78,7,83.17
11.41,5.55,7.35,6.99,8.45,8.8,11.33,5.08,7.26,1.18,24.54,2,94.02
14.66,6.91,4.37,6.74,11.19,9.8,14.87,5.65,8.54,1.1,17.94,3,106.59
13.54,6.07,7.06,4.62,8.21,11.34,13.89,5.64,8.73,-0.94,20.67,1,100.53
11.8,7.24,6.75,3.66,8.05,8.56,12.53,6.29,7.46,0.06,17.59,4,92.2
12.66,8.77,6.17,8.77,8.39,10.85,12.66,7.69,10.67,-0.44,25.22,1,112.46
9.3,6.68,5.77,5.16,5.64,9.64,9.61,6.33,7.12,0.23,26.14,5,101.15
12.12,7.05,2.3,7.37,4.88,10.68,12.34,6.49,9.76,-0.65,31.54,7,97
8.76,7.94,4.07,4.7,8.39,7.42,8.73,7.59,7.61,2.29,26.25,3,102.86
11.31,8.84,3.35,5.92,7.9,8.46,11.59,7.72,9.02,0,23.67,7,109.94
10.23,4.52,5.06,8.73,5.59,7.46,10.22,3.86,5.47,-0.6,33.69,5,90.3
8.98,7.83,2.4,5.45,5.05,7.69,8.63,7.41,8.27,-0.01,25.22,7,96.27
10.82,6.22,3.05,6.32,6.24,8.9,10.82,5.58,7.95,-0.82,26.93,1,92.23
11.71,6.98,6.76,5.59,5.06,10.11,12.02,6.65,8.69,-2.35,29.16,2,94.1
11.26,4.98,5.55,6.39,9.91,7.99,11.04,3.94,6.23,1.86,32.57,3,98.17
7.78,6.31,2.25,2.77,5.07,7.92,8.36,4.95,8.03,0.08,31.95,2,92.28
6.81,8.25,6.51,4.32,8.88,10.34,7.49,7.1,8.55,2.56,24.12,1,111.33
9.57,7.73,4.57,3.88,11.23,10.06,9.4,6.75,10.05,3.64,19.32,2,112.75
7.56,5.97,8.49,4.61,12.18,8.61,7.49,5.46,7.46,4.5,27.71,7,107.27
10.02,7.17,6.92,5.94,12.69,8.64,9.88,6.4,7.42,2.79,26.58,5,113.79
9.96,6.62,3.62,5.35,9.63,9.78,10.12,6.23,7.8,1.39,20.41,5,109.06
9,5.35,7.15,7.44,9.74,9.91,9.23,4.4,7,2.49,27.14,7,103.95
6.64,6.29,2.99,7.03,7.55,9.79,6.27,5.62,7.78,2.12,23,5,115.22
9.09,8.36,4.95,5.05,5.87,7.4,9.29,7.44,7.43,-0.68,26.23,7,93.3
9.14,6.51,3.71,7.25,8.17,8.92,8.97,5.84,7.83,0.66,29.8,4,109.12
6.68,5.83,4.39,4.69,7.84,9.88,7.64,5.58,8.47,2.22,26.05,2,107.86
11.19,7.67,5.51,7.73,10.23,9.65,11.65,7.03,8.66,2.74,27.83,1,114.93
9.67,6.94,6.46,3.33,8.02,10.06,10.13,6.26,8.43,1.23,30.5,5,96.24
10.11,6.21,0.81,6.97,6.86,9,9.17,5.56,7.96,0.65,17.88,6,108.52
11.2,7.13,6.77,5.13,8.01,10.82,12,6.93,8.79,-0.35,17.4,1,103.78
12.32,4.12,7.4,5.55,9.63,8.35,12.44,3.63,5.79,0.35,20.88,6,84.03
7.38,7.66,7.04,6.04,7.29,9.86,7.19,6.9,8.72,1.82,38.69,4,109.72
14.66,6.09,7.96,4.81,5.5,8.82,14.18,5.32,7.75,-1.37,28.32,2,75.37
8.65,7.74,4.58,5.87,6.31,10.69,9.09,7.42,9.17,0.55,32.28,2,110.44
10.18,8.69,5.98,8.25,5.58,8.8,10.48,7.54,7.94,-0.21,27.03,4,100.15
11.09,7.62,6.15,3.3,12.02,9.49,11.67,6.63,8.17,3.11,25.26,4,100.29
9.05,6.96,3.06,7.62,11.59,10,8.97,6.69,8.09,3.86,27.61,1,123.63
12.25,5.55,1.03,8,9.69,10.41,12.52,5.17,7.28,1.44,28.42,2,115.06
9.36,5.46,5.4,4.38,6.54,9.9,9.41,4.47,8.14,-0.55,27.06,5,95.97
9.58,6.88,-0.44,6.41,9.27,9.21,9.79,6.54,8.64,1.02,24.11,6,116.12
14.83,5.84,3.43,6.1,10.5,7.32,14.79,5.28,7.76,0.13,30.76,1,91.94
10.09,6.56,2.87,6.32,9.34,10.06,9.82,5.93,8.83,1.93,26.99,5,112.09
10.88,5.76,5.16,5.8,9.74,10.42,10.32,4.89,7.82,0.99,24.72,4,105.19
5.73,8.61,7.85,4.78,3.43,8.46,5.55,7.31,8.8,-0.76,20.64,2,98.84
10.29,6.44,7.86,4.58,6.47,10.3,10.55,5.83,8.04,-0.9,21.04,3,96.81
10.03,7.2,6.41,7.22,5.84,10.8,9.65,5.87,8.53,-0.61,31.99,7,109.2
6.98,7.17,5.66,5.72,7.81,10.11,7.24,5.82,9.7,0.93,22.21,7,112.82
9.51,7.13,2.8,5.98,4.38,8.54,8.74,5.92,8.12,-2.6,17.98,7,96.86
8.18,5.91,5.07,3.88,9.57,8.64,7.69,5.74,7.44,3.1,25.63,5,103.46
8.18,7.17,2.75,3.42,8.22,8.24,7.64,6.42,7.59,1.34,25.53,3,106.51
9.85,7.64,2.85,8.35,10.34,7.16,10.36,7.35,7.47,2.55,26.49,7,109.8
10.18,6.09,5.94,6.62,4.72,7.64,10.53,5.92,6.63,-1.25,17.51,7,91.17
10.48,9.73,4.92,6.28,11.64,9.19,10.7,9.63,9.78,3.34,20.17,7,122.09
12.69,6.77,6,4.21,11.41,7.41,13.77,6.05,6.04,1.97,29.64,6,94.7
8.95,6.63,5.14,6.58,6.28,8.69,9.21,5.97,9.12,0.13,20.89,4,102.39
10.01,6.23,4.23,3.66,11.79,9.21,9.59,5.52,7.9,4.19,27.66,2,109.72
10.45,8.32,2.65,7.53,10.95,7.71,10.47,7.38,7.76,1.45,23.82,2,115.1
11.59,9.68,8.11,4.35,9.05,10.38,12.22,8.6,9.24,0.83,22.82,7,108.69
7.72,6.35,7.5,5.68,9.17,9.55,7.55,5.36,7.66,2.95,24.76,2,106.74
10.09,6.21,4.55,8.44,8.75,8.71,10.16,5.7,8.19,1.61,25.6,4,106.75
10.31,6.49,5.79,4.62,8.05,10.36,10.72,5.57,8.21,0.48,35.1,5,102.21
7.41,5.64,6.1,6.54,9.67,7.89,8.45,4.52,6.65,3.13,25.61,5,105.92
7.33,8.62,8.48,4.14,9.9,9.56,7.64,7.73,8.45,2.33,15.3,5,108.58
12.52,6.26,5.37,8.82,6.39,7.71,13.25,5.63,7.22,-1.38,21.1,7,96.28
11.53,5.52,5.28,5.65,7.5,7.92,11.58,5.15,7.51,0.15,25.03,3,87.19
8.75,5.72,7.21,4.82,9.62,8.97,8.69,4.89,7.03,2.67,24.21,3,99.76
10.5,6.62,7.72,5.09,8.97,9.08,10.3,5.99,9.07,1.5,22.9,1,96.63
9.71,5.55,7.16,7.16,9.02,9.39,9.67,4.83,7.21,1.04,28.17,1,103.06
8.46,7.29,6.88,4.89,5.94,7.91,8.81,6.39,7.55,0.06,31.19,1,92.49
11.66,6.21,6.41,6.21,6.27,7.13,12.18,5.86,6.1,-1.3,26.88,3,89.23
8.66,7.96,4.43,6.31,9.42,8.47,9.12,6.88,8.77,2.38,21.74,7,111.04
10.28,7.91,5.72,9.03,5.33,9.28,9.67,7.47,8.84,-1.21,29.67,6,100.84
11.17,7.19,4.38,5.15,9.14,7.88,10.71,6.52,6.99,0.8,17.66,1,103.24
12.32,7.32,1.65,5.72,9.42,8.73,12.06,6.55,8,0.21,27.16,1,103.98
8.67,7.22,6.78,5.43,11.51,8.72,8.46,6.24,8.22,4.02,25.15,7,105.86
12.68,6.7,4.13,5.24,7.89,9.85,12.63,6.07,8.39,-0.38,29.66,1,99.21
14.19,6.6,3.19,5.66,6.26,8.78,13.63,5.53,7.24,-2.58,26.05,2,88.67
10.25,7.31,6.25,3.11,6.55,8.82,10,6.95,7.48,-1.08,27.1,7,89.7
8.3,6.36,4.45,4.39,9.67,8.39,8.04,6.47,8.03,2.1,26.98,2,102.42
8.45,6.62,-0.09,6.49,7.78,7.44,8.37,5.77,6.94,0.82,36.26,1,110.68
8.89,6.58,3.92,3.34,10.9,9.89,9.09,5.95,8.07,3.16,14.47,3,107.21
11.04,6.78,0.68,3.73,9.05,10.14,10.65,6.13,7.93,0.61,26.13,4,106.81
12.75,5.74,5.88,7.78,8.04,9.94,12.43,5.42,7.63,-0.28,23.93,5,97.51
10.05,7.21,2.51,5.81,12.12,8.38,10.72,6.95,7.01,3.54,21.7,4,118.32
8.29,7.68,6.19,8,10.3,8.37,8.24,7.34,8.26,3.18,22.38,7,113.6
8.97,7.91,4.58,4.63,9.23,9.71,8.34,6.79,9.05,2.57,29.34,6,107.58
12.3,5.25,7.54,4.96,9.78,8.39,11.81,5.04,6.88,1.21,30.76,1,84.51
7.09,6.08,2.36,6.42,8.41,10.05,6.93,5.41,8.86,2.31,27.14,1,109.58
9.94,8.33,4.41,6.15,7.37,9.93,9.49,7.85,8.71,0.45,23.31,4,109.19
8.79,8.95,2.8,8.59,13.5,10.49,9.13,8.1,9.58,4.48,26.19,7,136.66
11.73,6.35,8.42,6.47,6.97,8.8,11.56,5.6,7.65,-0.27,20.17,4,89.48
10.68,7.04,0.97,4.7,4.77,8.11,11.07,6.31,8.14,-1.43,21.4,4,92.5
9.42,6.22,6.91,4.59,7.36,9.5,9.03,5.63,7.96,1.13,27.3,4,98.41
6.4,4.83,6.32,7.01,9.66,6.93,6.22,4.19,5.33,2.58,27.43,2,104.1
10.48,7.57,4.08,5.41,4.08,9.09,10.33,6.51,9.08,-1.7,32.68,3,101.71
7.66,6.1,4.54,10.11,9.18,10.33,7.04,4.93,7.54,1.5,21.74,4,118.85
8.95,7.46,7.02,5.23,7.71,9.18,8.66,7.47,8.77,1,32.73,4,100.56
13.07,8.36,5.8,6.91,10.17,10.8,12.86,7,10.13,0.67,26.72,1,114.02
13.51,6.47,5.34,6.49,6.71,10.93,12.96,5.88,9.3,-1.67,18.29,6,101.54
12.16,8.37,4.93,5.68,9.63,8.15,12.73,7.35,8.65,0.52,26.26,7,107.05
10.35,6.5,0.94,6.18,5.35,9.85,10.49,6.04,7.96,0.39,23.35,5,100.25
8.8,8.69,4.49,4.86,6.69,8.48,8.78,7.54,8.74,0.69,17.19,5,103.9
10.97,7.83,3.59,6.24,5.17,9.38,10.25,7.27,7.86,-1.02,30.75,2,101.31
11.67,7.13,4.83,7.22,7.65,9.18,11.19,6.21,8.5,0.29,26.86,7,101.86
11.75,7.48,5.47,7.15,8.25,9.6,12.09,6.61,7.84,0.59,24.87,3,103.11
7.48,6.95,4.25,5.5,10.01,7.76,9.21,6.73,6.95,2.97,32.7,6,105.21
7.71,7.16,5.52,8.66,8.52,9.56,6.91,6.49,8.69,2.3,23.2,3,118.65
8.24,6.88,6.28,5.38,10.81,8.33,7.46,7.21,6.9,2.84,24.55,4,106.25
