"inversion","ingresos"
19.452268080553,9365.38939623522
18.1554474458098,8314.50948265181
11.5931898024864,3174.73184198992
3.01247739885002,700.890754105548
16.9418971017003,5099.87694719672
10.1391725081485,2427.92478027286
18.6488230347168,8286.17564374295
9.75725067523308,2192.84213125829
7.20050604105927,1405.87729011525
6.87061195261776,1093.17098974602
14.0468866764568,5010.7549685415
6.75649117352441,1313.58431091895
8.62749358359724,2079.9786881008
8.59191132476553,1617.18483146578
6.19028678257018,1374.24643405404
8.12043397990055,1626.06002709659
13.2347792456858,4016.94731010466
13.0331253265031,3946.45769739622
8.48284083721228,1881.45247579934
1.22511898283847,557.00429074046
16.4237108230591,5557.27695932747
16.8388043250889,5911.12784909761
7.67572518461384,1474.34154927616
15.8820250239223,5312.80033747655
3.93867898196913,892.469143960684
16.6410156900529,6653.81967859819
14.1549507004675,4306.71795836327
3.02779657626525,716.17803418064
16.3698546763044,6283.09698332007
11.9035306628793,3208.01511183313
2.21062759542838,662.009756973132
1.2296638218686,631.323612154076
2.59280460095033,739.517774970533
14.6305777786765,4346.1475793391
11.259253845783,2534.95269446772
17.505892950343,5883.67148686905
11.4702355309855,2636.24370308304
12.3556416004431,2904.00619852674
6.30148867052048,1138.76295024489
14.4116015094332,4337.6483390474
18.6940174291376,8286.17724888152
4.0161884597037,1019.39328157997
1.94480378646404,681.402655660964
5.55729754222557,1276.27406715891
2.32371654943563,654.804190696753
16.3199757265393,4198.75132962891
7.65536655392498,1775.24527934842
6.01346480054781,893.822400045711
11.7688181684352,3360.13228281479
16.9308777477127,5999.26143137625
3.41218504821882,985.689298159912
10.345541219227,2572.73834829186
17.107332007261,5519.54723139462
5.83569011720829,1192.88577193177
8.0688635262195,1457.14175204431
2.67194286664017,468.084527896417
3.41976466379128,980.073918514373
1.8788946911227,650.924743614331
3.97200904903002,937.18130100413
9.55763673456386,1597.39009097211
4.45115875848569,1030.19471059923
3.0551199123729,700.442126059105
13.3317288397811,3619.28332605533
4.77172764670104,841.643227439258
3.79878242965788,919.121958603934
18.1236605001613,7515.07893296234
10.5895604311954,2486.98247877342
3.3821492434945,1176.67010057046
2.88415370858274,785.26790039006
6.43020202964544,1200.57588793545
10.4856949967798,2406.70570678631
3.57724050385877,658.18697048187
11.6812325313222,2901.96014452758
7.29782583937049,1309.62254783566
18.0577034687158,7327.88267161054
13.3934211859014,4276.10453368547
9.68097308813594,2073.05678521736
19.5102331910748,9836.52828359771
15.9399617426097,5592.36942744407
3.77223705104552,1172.56448462231
1.76536118239164,781.563237579452
12.8701305747963,3636.44502528169
12.9336865851656,2832.01298980762
12.7150109959766,4346.72800717024
10.2886046380736,2727.87330568276
6.71133688953705,1352.74118878129
18.283151258016,7511.96536693057
14.8266540295444,3976.88699723266
2.35638999007642,724.675833456444
9.09664661134593,2322.46290199873
15.7772690644488,4633.40212216547
18.0387650490738,7112.22579886681
7.46768010780215,1592.79232937528
16.8508152300492,7056.26302499376
10.7143662369344,2496.98362503678
11.5940481843427,3158.34464574701
10.2702802703716,1932.68779238959
1.15995032247156,614.208784271466
12.2801237890963,3502.1099148072
18.8803470570128,7092.57322191421
6.1176517510321,905.97059049841
14.782503338065,3807.99880826776
12.6822952153161,3495.70590857128
10.8036361318082,2280.5196937138
13.3788598156534,3768.02658492751
12.3821829622611,2969.55724633164
8.73705127555877,1295.06723868523
1.7856756770052,457.596663624853
7.54077795986086,1227.55684050242
8.64010530896485,1600.98611628439
19.5984186709393,9323.34680707906
2.29060508799739,500.679944524318
3.36719619599171,992.999357263477
1.35779798403382,380.576065055021
8.5006149969995,1835.26613819288
6.81884405226447,1061.0317407588
14.7033006267156,5270.41249833208
17.7584704069886,7578.8224049793
11.7461137741338,2991.25102293748
4.22623635083437,883.891493553154
18.153815074591,10066.2209243915
12.6196802761406,2914.93037666206
13.7354111601599,4129.0371741333
11.8737036031671,2965.86611995167
15.5626947858837,6683.59529207963
18.3548592107836,6968.29573854924
16.7634107512422,7497.23765932223
10.0406640572473,2297.40104124271
2.25632111192681,678.903923688497
6.96270801173523,1762.73545804743
9.95114733302034,2691.87650287403
4.0036493728403,828.601335961998
15.0318635902368,4406.31510899684
1.78614339022897,544.484267121691
18.9402961232699,8056.10316836227
1.73623607959598,598.830028224914
1.48062405874953,635.080905651606
2.42915085167624,827.514543403399
4.06642776634544,902.669334966544
2.35905628325418,738.51821063683
16.9398923143744,5050.80147614592
19.1490577731747,7009.21237138695
16.9320407113992,5716.45272118564
3.05669325264171,879.287733261807
6.72359034605324,1469.57368873743
16.871285587782,8366.04784674485
1.98268319596536,711.521590488243
12.8733218957204,3646.5101122814
4.11135590216145,777.821158067816
2.967127565993,725.778896072681
18.6339501638431,8612.27218643624
7.40381000889465,1530.27187421248
1.22956521133892,680.506463757726
10.6637225965969,2393.30594567621
8.12304501561448,1858.30009837434
14.5983095166739,5244.03303271006
14.5444748783484,4976.39476694501
3.0141579140909,845.651172764056
9.51017073681578,2125.73690197919
4.5562558490783,916.512213505741
10.202173758531,1469.20161297189
7.9171934844926,1858.48429430859
18.9992704754695,11092.9429750397
12.0799224851653,2987.10461555594
7.67401649430394,1911.59614526082
18.2834658464417,5994.39112380283
12.3371321195737,2461.94454534226
16.3984086953569,5831.53679032814
7.1439277199097,1505.70943968714
6.80378360417672,1451.90029335972
14.1773865181021,3814.9044204522
11.1037816030439,3695.86890765937
7.58605528250337,1357.32486963856
18.7436942518689,7380.55151101636
13.0630754027516,3951.31895025241
12.681001320947,3491.64454643885
9.63987224502489,1341.44092328832
6.90453207259998,1520.31746087672
19.8358600726351,9686.34735205823
15.6315350749064,5361.66563679296
19.1629017165396,9327.5103123265
4.99766379059292,1100.16858064267
6.04512012097985,1251.57750441687
3.97130343364552,831.015380627548
6.52663491270505,1448.11234232597
11.3462061609607,3812.46368293347
2.4751230974216,700.026913407072
14.7279695386533,5075.75685335289
3.66966414847411,907.119154963213
11.2459852064494,3223.0247500893
1.46601429232396,659.327508360664
9.23976727807894,1915.01672512028
15.0782402537297,4583.94592714981
16.0618666044902,6283.51964362738
4.18806840013713,953.479915187005
2.88473017164506,894.884342506042
9.55064548645169,1679.50277160368
18.5933456646744,9468.92066607011
19.2765960297547,11171.0586887658
9.52078056801111,2206.53369041517
15.1325779999606,5159.45567718262
12.2295176978223,4227.40794361692
2.84903404908255,937.280456144213
10.9238374615088,2115.76161898186
4.79397052107379,1129.64840220698
15.8687805915251,5626.96946234734
1.60723505518399,635.10171298545
12.439568858128,3598.98342496476
3.12806917843409,710.418037797135
2.30930076586083,696.884991265709
18.6925824603532,8158.31821348426
9.23239270923659,2181.43236690026
13.8604457727633,4176.84533782923
10.792156231124,3008.47278666583
2.59149195859209,910.112567337218
4.39721755567007,1140.27463071487
14.8303432073444,6103.32843986609
16.8841383208055,7978.81067897564
15.6202762704343,5925.16879363393
3.40201737405732,790.143103793368
3.5944407354109,793.517088649529
4.04998504999094,1050.68022334822
9.38417696859688,2199.18462314655
14.7273655021563,5128.05225647613
11.318784568226,2994.84188691041
16.0492768785916,6736.51486481112
13.024888425367,3598.04833458206
16.7858526692726,8173.70102566285
15.9740118952468,5829.54047366369
18.7250176803209,10031.4733991532
14.3804194717668,4058.30947183273
10.9442687218543,2746.21698484261
10.8419870988,2345.06204890961
1.33308881125413,468.626337062573
19.9218547008932,8096.70413021052
2.89968497981317,1014.34858933281
9.96243574144319,1901.42186100777
15.7751127714291,3799.67080518928
1.79102255660109,625.410409208384
4.21565331891179,833.949314265763
4.31147053977475,1049.15878901633
5.67498752172105,1145.1523804871
7.68759020650759,1627.33328199927
11.7270478301216,2781.1955066892
16.3245890943799,5816.99404239649
18.9563499449287,9364.69679613513
2.44778234488331,821.303640656492
1.00183416646905,518.851632175104
2.64873611647636,963.884550217922
11.8085879972205,3443.22091847362
8.36575727420859,1645.11572708476
4.57414459367283,873.93273451792
14.8850137856789,5167.31058622245
7.32796738133766,1324.02598226872
15.6997393921483,4375.096433674
2.21255994332023,543.207852217443
8.02325557894073,1743.45487266469
8.12801557732746,1876.06808706423
4.5500996473711,890.589483627537
13.9952705295291,4913.64351253189
19.7334491733927,7116.68610536926
13.2311615739018,3207.6708018193
13.8514376913663,3993.02036629593
10.805300721433,2603.51032689899
11.2054082497489,2168.77827828202
12.8762474623509,3605.14027694735
14.6469664231408,4182.31710575378
9.30574185866863,1816.64481157437
5.30230158171616,836.675541976717
19.1756722955033,8500.84812237479
12.1911431476474,2995.30542418779
7.26156174740754,1717.24726457545
13.939156068489,2808.16200165877
3.16842097789049,1040.58704660243
5.4572008207906,1068.5492041065
15.8429839999881,6224.72598906249
8.56063124723732,1861.59029176893
9.0723130221013,2182.95113839801
14.5709314539563,4669.88992440079
13.239776027156,3375.62218456145
2.11429687961936,626.768139986849
11.5905267209746,2278.63042449194
17.6153444538359,7462.93670089181
13.94815972168,3233.27890450549
9.07003636681475,1913.6422962217
10.5821934270207,2218.45198054822
6.31104532745667,1312.74245000199
7.87232594564557,1905.03042556461
5.20676533738151,814.248527522366
16.4388534296304,6114.81260258918
18.9065164008643,7955.72817839045
14.1875148382969,4464.95934314155
7.78609334002249,1345.88452621074
12.28387216595,2491.24310526547
10.829108110629,2649.59155889391
8.422525127884,1834.86807896192
6.19428690802306,1370.67797578833
15.4264532199595,4222.30100796461
4.38938435562886,691.921537895195
9.02575964177959,2376.53482944032
14.658256490482,4346.20589668362
9.9210973456502,2206.9047551706
9.9633215861395,2220.68198181618
2.49669095571153,676.153229105462
11.8853962568101,2306.30885111967
18.6324746201281,8322.32065364659
5.7288773865439,1042.80167957678
14.0886159443762,3814.72046627318
16.9322874522768,7739.36157186481
7.41886704182252,1536.93078187378
14.3190754055977,3426.67006642174
7.29939852049574,1307.57951640163
13.555402944563,3612.0712221291
10.7549146956299,3209.88687038161
13.7606391275767,4130.73846593567
9.68328447896056,2166.38424105995
17.8930635477882,7372.81739630296
13.4488441920839,3707.81830837337
15.9445695364848,4882.9474334777
3.82379010599107,844.44880623858
6.80848953523673,1543.3518106305
16.8462284535635,5621.58706282254
13.3573861441109,2671.28440209318
12.5241574668325,4024.45112356652
10.7558235130273,2511.46804513341
18.5084057324566,9014.25606166017
19.2649636412971,8480.38523480907
14.5303300027736,5199.28227331625
2.82163887075149,817.547439458976
11.8711791452952,3527.04569811574
12.4715234872419,3772.59459345914
5.03677201620303,1163.03316549456
5.02759994077496,675.117200666952
5.14906916185282,980.718586339076
