Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Enfermedad,28,18.05091094328161,40.376741285360644,36.430619952412194,46.384499042992005,5.924783958901828,67.94772102658646,4.041270310291821,18.95257641034532,12.889249534544756,28.929091975706267,689.438285193523,6.761609959359768,12.517972219183571,1145.4774949658004
Enfermedad,27,14.729611404719115,35.48309037664758,40.77569209866051,68.51710485691312,5.9188672123491815,72.08812545190801,2.5458763408951888,23.25415527890921,15.508280756424869,23.67836600861054,800.6013728043181,6.760511196092901,9.55361385120705,1219.9731931491542
Enfermedad,8,10.910288605421508,29.955020781645864,43.61028114927789,27.054888478349064,5.334820203735812,62.66632270338001,3.6838948363838684,10.112376486831486,17.221686394883296,22.335539857118825,723.945769941892,4.654636148174761,11.977402083166734,1174.945615528073
Enfermedad,13,15.473351977190054,25.568534363471763,33.76662954477653,47.517048325527355,5.833981733802822,44.03379151352977,4.243595203563055,25.238343282456782,18.250601780829534,18.984626126293996,613.5281701520963,5.0683035194300485,11.91577416082367,1399.9092958478939
Enfermedad,38,16.30907828174576,28.503652842553535,35.92898427558922,37.20142394304169,6.0116908472035275,66.26491216153738,3.1795878443506016,11.920626817055815,11.473681948658445,19.765652540538035,922.0891537392953,5.089507224852471,11.507754722452827,1139.459983521769
Enfermedad,12,16.84407303057022,20.294772617088555,31.831605654840295,39.70355976585824,4.899450457687253,61.75704446481489,4.081372099004544,25.57679653116524,13.010998051299126,26.500400826983736,609.8870453111786,7.066808321306891,12.364122175868392,1552.7698338799353
Enfermedad,23,9.699453767861717,27.55353993215894,34.184745665497765,55.3624359646072,6.483205388827034,61.71631105856606,5.541931535608963,20.392551616543763,19.60770855207607,27.07288088665918,616.3926898459821,9.409285959216753,9.888048790750092,926.4819327794189
Enfermedad,34,13.473140975469075,24.281118200756094,37.21833929576851,45.86709773645224,6.317355908986005,64.84797327291449,4.519817260963003,12.959087588593443,10.745401039358576,22.927780258189884,763.9689155998263,6.777478080211931,9.91997152921897,1117.8192905425178
Enfermedad,34,10.11689937312553,14.761180748546444,34.63049909728102,42.042068236965186,6.018542493528606,74.55044969922228,3.738209326413857,18.560371672745074,22.96176205800451,22.589901252550003,589.3203296326673,4.588448057363555,13.22800659238586,1233.1531408355502
Enfermedad,34,13.100934534578943,30.776285854721433,33.0922421709306,38.64019077847962,5.829397537210236,57.580879119747244,2.9037315608024667,22.131247826911487,12.636422998269385,25.430468144899063,740.4832396397067,5.272638794361505,11.949498271357914,1263.4814278438364
Enfermedad,16,15.183643820619167,28.32494857240183,50.4595050958646,45.41428128895243,6.308254882114446,62.42370553556838,3.558798679450302,21.427303887538798,11.997237422156319,18.772160729573844,658.3045975101016,6.187151664909684,12.95807569848035,1429.8318261080599
Enfermedad,28,15.9211952455944,39.199672664900504,35.50222511560078,34.77129470636331,6.145905268999019,45.228354909319435,4.003486249518852,17.811003469858456,18.11131103487511,25.218687886827478,610.3599771335822,5.439227894312651,11.480937638295552,1173.7971600409178
Enfermedad,18,9.470343226053117,20.586809601004795,32.470950995515274,31.812375338116187,5.859408339114704,39.39523717409071,3.36979911309728,24.342189400151454,10.676220859193084,23.186264610762876,720.1058983239518,5.523946312647295,9.988464122555072,1283.8104346709904
Enfermedad,9,13.527789379377992,33.2180546129256,36.95448522949466,46.21239075796329,5.256799673555217,66.62260493670162,2.1122447835372142,21.285134513557498,13.525924753183041,35.00512846869006,798.2649623884723,6.833267301965611,13.352045168020744,1239.9639609743003
Enfermedad,17,5.225991105462077,23.267198828231713,47.11591677607868,24.912298106512537,6.2186112551151735,67.64577678666278,2.3866866698432734,19.871004063296947,19.5035548831425,22.431325766236,563.2302689295326,6.828121058297926,11.960293706205244,1149.7835140852576
Enfermedad,14,12.478688405110493,29.707183617765853,37.03725089242617,57.29556972364047,5.724322685664778,58.52525977707387,5.5389052777297145,10.833664641910165,16.219282886199956,21.684367001243682,675.3741241100003,5.808903919715493,15.471652374354957,1203.7305016734654
Enfermedad,12,12.726346294457821,22.8507950613134,26.32461481675132,35.77085409929397,5.356217790782998,65.21225030147194,4.224046804401006,22.730813152724966,14.665613806409008,22.935932155206647,670.7379334825242,6.399354069418133,13.16162745602213,1073.5744992877062
Enfermedad,21,8.348150693454876,30.17564765375716,39.48431014999019,41.965325746115795,6.228311783456759,70.60561464293576,6.063711208647261,14.868328154841475,8.190610044655848,18.7076714242433,647.5207649332009,4.480099431352928,11.134078530354238,1054.2057482245962
Enfermedad,14,10.086786529783197,20.89763152383395,32.80512520005493,41.86171778320661,5.664994683972517,68.52794282613421,3.335385307564908,18.937207837783657,20.416120693900048,24.45689474700269,668.8742248145496,6.629829362518445,16.646635940290107,962.7754150403609
Enfermedad,36,13.54869759016749,26.06150553067294,13.980894712791272,34.70485949010712,6.3688572559058105,65.23037390369889,3.101632485282152,27.344313283695918,18.019890179752778,29.12691971243611,814.4661477719608,8.45495630333652,13.192345479514085,1269.2782824970282
Enfermedad,11,8.895817122021693,28.48739950221957,39.725393322973716,31.61633594552667,5.439714250936396,53.633914330867974,4.2009413119767,23.815792349909074,15.823133299718831,25.156727898756973,586.3947163440255,4.8444643825654055,9.323102365464946,1407.0191062829717
Enfermedad,25,14.898403050698034,19.621063961882015,38.78540455032934,62.62926039236592,5.121727753267081,60.75716975266721,4.452513922899096,17.407635885459882,20.684675927110455,22.864254762535932,601.8595191071875,4.576073729073312,9.765940668980662,956.5067775300959
Enfermedad,34,9.283027179521563,30.7968298288472,46.9341570777216,58.621296714199644,6.133085348613321,65.4361957774045,3.486115503931216,20.821224624131634,14.241340396033735,22.896387475936855,667.6764219853318,5.336026386744924,12.474253701487987,1343.4200466778032
Enfermedad,21,17.17960366141071,25.4806865693991,41.5975278797297,48.54115889393101,5.870300796458334,54.08211417900879,4.339203970921371,16.18290609979767,12.197289895166486,23.52815012914378,600.9201076861683,6.561850503731396,15.753441695683339,1217.7965259385367
Enfermedad,23,13.084876714263046,31.56446702064744,29.02884512659717,55.81313009401754,5.385970601191227,58.42184607744033,2.360263638734545,20.071477680985176,11.412267567950883,21.19333988976855,784.5976477595751,5.414928867075096,11.987629850714265,1188.5407954337825
Enfermedad,38,18.529810266349468,26.579242851172538,25.99717468877963,29.168598876028813,5.879979288687082,76.3914562704842,2.9449234109656954,23.946390544699092,14.238569298743094,26.55784946217537,732.7770205517373,5.708182574730471,10.564379836685195,838.1426788565764
Enfermedad,33,6.733171932720255,20.729695385807812,40.27515226428477,38.686103172771816,5.556139639709002,42.53105602153137,2.9864727528361925,18.50824596222876,11.004896203638829,25.50714687010317,380.1554615411419,5.607123329735901,13.68129290483177,1115.28995733818
Enfermedad,35,11.702611630067958,30.200002593279926,50.462134355163144,43.51299219309943,6.408331427006959,64.070033568695,3.256592738959515,26.297056765413704,12.364054503076348,20.32621827336974,723.5835621908022,5.033869628059511,13.916280329851388,1113.103707382065
Enfermedad,15,13.145226794777509,28.234815769208954,35.97838595268583,44.63781071919829,6.665791292308166,59.00670341119082,4.56387790981133,25.917820504199895,8.970917860977476,27.577079541757406,699.736745672111,5.034078971509848,11.054681561381182,1077.9853254791951
Enfermedad,37,16.80254798456117,24.32934046248687,30.196473253002132,59.877243134223704,5.541723367641967,56.123032185392326,5.66922000834075,15.619070874461618,14.194828900889025,27.04351504660547,601.7305054702992,5.942927554504705,9.48417926980381,1124.4919923337984
Enfermedad,24,14.782972383133462,26.63391603840695,37.61379567940115,43.72905624081462,5.7190153184381565,50.4796015272674,3.7109569343741273,18.75561216803339,7.096235027041336,23.118810557800572,616.2522553384226,5.985214700497437,11.563563039064586,1080.3794240405985
Enfermedad,36,7.422598401268294,17.430140125623684,34.71603201141538,36.950456893221684,5.887885134208695,56.028048837883794,4.508509232789178,22.102563426828965,7.208689350211021,20.48500836426082,599.9273202488209,7.349229351700865,12.509679000776698,1083.2370545242243
Enfermedad,23,9.695018587067432,28.067496288077464,45.69708271862625,57.53220112528593,6.686794765799189,52.31562277341096,3.5151102059005024,23.919528252836507,19.275347388722363,20.64615549712711,641.1666382743997,5.4190294540997215,13.461577109230051,1333.480384879621
Enfermedad,36,10.458909440769279,26.271675352018654,30.466238015970866,33.03783098566445,6.463969003214215,67.71491475363732,3.802855966957479,19.38769976217134,17.423888892827833,21.454038180945712,510.78062841433587,5.369344489986868,10.642399335935277,1232.2401435896825
Enfermedad,15,5.795825718129221,39.12244902383277,40.98064855954828,38.4666199262448,5.6749458094542815,67.96128631527948,0.819743468440354,30.716365858083652,11.899230057780807,23.704951315728245,674.3132073238011,6.724575394131091,9.205277801194356,1396.7637086935647
Enfermedad,24,7.295854747592826,38.37509477641927,44.9741994797304,61.452883953035126,6.1001251693756755,66.57024916855221,4.168094470542991,25.989284493700005,20.793783301517575,26.293203786564632,750.4667952421505,5.853078108740717,10.430064017003769,1123.5377744131656
Enfermedad,18,14.287745206698048,29.947983322849286,56.438237187982494,49.865171955705236,6.146470731238852,45.877486311005754,3.8261762110704316,22.363328846426977,23.53392035674223,25.114192512007072,778.1928244281253,4.429928982058524,11.34468581423357,1344.1266596825933
Enfermedad,20,12.145017403570845,28.503284045287764,38.21416803240556,37.533530976995785,5.631038509374401,44.33231758680795,1.5722506642422558,15.119048817278582,12.988478133297006,19.520698501119536,600.9307255520523,6.035818096858527,6.8823939639190055,1351.2974056865942
Enfermedad,22,13.501432905709471,33.1703614807508,38.34609091693812,48.4763148722265,6.444666742105806,55.49562834981163,4.435676097663601,19.95531374059857,17.655078912076128,22.826252716314677,667.8443786229548,4.877934234750166,16.990749532227095,1481.194688770658
Enfermedad,32,11.781463388722274,27.97859007297642,52.0958266385299,42.13839562978741,6.190711462397551,50.844826452633,4.81217831481163,22.568404637589012,14.661514435319154,23.107053623620583,450.36105519198543,6.023513305956363,12.725552701642238,991.7725303839644
Enfermedad,33,10.705382481566478,35.80140891783737,28.359870464578833,36.34944040211393,6.426476714934221,65.68683514171248,3.4276153910121465,23.519294868183454,12.471140372538294,19.334300377452003,909.7875401960315,5.120282427090785,12.843534816158934,1210.5570225293086
Enfermedad,36,16.04459211163961,25.97461005897734,40.004738857387935,47.74841797489178,5.813296102993562,41.865069214648045,2.982015794904351,19.34906991533928,25.382662698415785,24.100040176561553,626.5438432794463,6.557179921084159,7.791707703552256,1258.216968127066
Enfermedad,23,10.257531548494674,27.91869750942258,34.86276388935437,38.6838528977409,5.471702732491636,50.391319510120724,5.12064864315918,23.540591292101638,18.07960246661386,26.179748659497946,540.6541287007956,8.585850881267922,14.310180923981836,1246.3162320216563
Enfermedad,36,11.08955337631094,24.92558592286376,39.56256786805336,52.85645529462835,4.74223245840285,69.16259770361236,2.362706341107666,25.905847640320648,17.854180055273286,29.34734433729449,1069.3598745598395,5.377940483945031,11.83878156554915,950.4681599467256
Enfermedad,31,15.68358005788412,22.714792435651304,47.74959616018863,46.41329219452231,6.433204933123568,63.89503135866105,2.248063834253034,15.924697041752221,15.03579122156889,26.47954023206419,631.8034125776359,6.525350291910928,11.598533404658712,1275.9980414318836
Enfermedad,18,11.422498071605357,27.870216285351813,31.744037492291014,39.36987093690673,5.155748210724894,73.36481235591106,4.667528098150988,22.519587574770856,18.351811861060092,23.42575029074389,664.2556404883583,4.5750296463950555,12.687331199308561,1090.791442479923
Enfermedad,25,11.837252474489029,34.71990861465473,45.79997878963353,48.64081737454731,5.326562951325691,57.891780202777674,2.740813642246156,14.40115410121288,19.372558022679357,24.444530896709896,830.3653813383248,4.400534220458266,12.354055304956578,1117.508370010055
Enfermedad,39,7.840075378872837,21.642259178123233,39.67538428988816,45.97487782132872,5.828993576029949,63.66606871183042,4.120197365164051,20.551458122505508,17.26127714132913,23.945677605139842,554.4799369710886,5.543577765692037,12.215684072617861,951.9350413905872
Enfermedad,38,12.963004271330641,32.268936730108294,40.01469444982191,21.899429502907637,5.594923314511048,46.18647473304147,3.1678813709279177,13.938922379682857,11.793788994764009,17.06316648938282,644.508352449292,6.4800313889868075,15.797988621558972,1317.9979332955174
Enfermedad,32,12.323645690689865,20.917539106274177,38.436362942690465,31.74230609537752,5.656644983895032,57.55370417103706,3.46852436691307,20.321922289902545,14.711773318556935,24.32907674577703,853.3915361301888,5.957861266888615,10.49687709382397,969.9445290179843
Enfermedad,29,15.170782250720443,22.74215980425206,37.93020570900707,58.72258360865364,5.467174121489376,76.7375121629947,3.665725118115612,18.759112725115056,16.70357123368394,24.347387810074554,732.9792440441641,7.281904591644842,8.967495553199399,1094.475735035345
Enfermedad,38,16.739195243923643,34.54873177624033,49.50097589493652,64.39315298704884,5.751264376250216,70.44058533377542,4.30337610841303,21.465323686938575,23.335219094170842,28.349597821232386,547.8088842786494,6.012957334184659,11.404006737706617,1374.780485912178
Enfermedad,29,13.579970761578696,28.47799042767725,42.54951898792424,42.6923530820649,4.975693402846299,50.102246576084575,2.966633499356141,28.215128023031312,13.241473599927943,17.23991744253042,703.9332317282252,6.8993298355736785,10.516927241277543,837.0554952720134
Enfermedad,22,3.6456519542318855,33.15278086385516,27.605930560179164,43.00399744571274,6.240196643531798,61.19268928617936,4.675141119103639,10.168777385732778,13.154781002570617,24.526303969430426,671.2601872966587,5.692446717397916,12.282223304866296,1004.2712342143342
Enfermedad,19,12.458266072033718,24.15210152884216,41.37037475830948,35.666398418721144,5.338438910501021,67.56693381574274,5.015811173204642,20.45891126417926,17.06384304192005,26.447921846205183,493.7840205281743,7.026167008732091,15.60117281093051,1120.669825834733
Enfermedad,12,10.131156050720797,21.542396323214447,46.70523236063909,39.96750134024346,5.69762748419721,50.50545890880261,3.677647658561816,21.856629386284837,10.928418733858345,24.87119411664854,789.3500087211662,5.211381076603659,9.142822058658902,1199.1785558118747
Enfermedad,27,11.624235344839363,27.456372605436044,38.809455595732,36.33720534334814,6.470269739908179,49.78096160388784,2.2246881277837476,15.169262740612899,20.298353126456625,27.80047183867226,990.5397879076413,7.098916730253576,10.694214058972403,1146.8806021949808
Enfermedad,22,15.415656151058489,30.21682523709494,49.80587488561966,47.740289319296345,5.540626822681935,56.51351900646869,4.30049183160443,16.448826823971366,12.275574039360661,25.775754801338874,889.5731187289023,4.513026114847225,14.854743404513236,1199.168932314479
Enfermedad,12,9.018928887973889,21.899282635460366,26.490930815487495,45.429889939783685,5.415100361681273,73.79649863940773,2.92124834649363,21.688464219392642,17.09398874052174,35.13746510651006,625.6007783156319,6.227168471774794,12.828905230428298,1296.989925660852
Enfermedad,11,9.478525564486619,25.86869783825044,49.541716236186915,53.690001114194686,6.563340345240794,64.20158229106767,3.072383346839673,25.4048498267479,7.439222860655833,25.173364004854786,817.3494585466108,6.259780537884193,12.732378718783446,1099.8661558996744
Enfermedad,27,19.004349600860714,23.074944873895152,42.107312609029705,51.65179794426217,5.639971225640949,44.47009490858257,2.6539497213086736,24.171411227990042,18.07140462629649,22.159174564702067,758.0282463478139,4.716385967539457,14.068926143828744,1201.8639072737994
Enfermedad,34,11.206171642467687,34.33870011611196,38.439461674681475,35.394390280252104,5.620099671643066,72.25865950817905,2.4491659791578155,18.5291994065878,15.999338543722478,28.386756522736647,535.8186148747116,5.077974436756351,14.32837571336221,1087.9910221055172
Enfermedad,26,4.327969152694943,18.899286829568783,37.768533862505066,41.787146333684,5.759548647455332,83.37127173294942,4.202122099105206,27.64211372695275,19.36979333974255,23.70313604565515,517.8794910298277,6.372371450603307,14.962628614778765,842.4530238027482
Enfermedad,30,10.358929304427559,27.338182451249896,23.373854798433825,23.42781965206806,5.768231463344621,57.3599020825672,3.2783477126447913,18.121420777130886,18.826009473254867,22.359909313530107,718.3544949643615,5.029138873727426,10.519987919745338,1007.6362229511103
Enfermedad,37,19.250994738730654,21.222534024774806,34.84423966855969,55.720000369957084,5.887072997071501,63.64126835266214,3.799183717128659,22.582546611570223,14.091450718345172,26.50686581702264,822.7863426574805,4.3282306534646455,11.37043539171898,1066.1389066075924
Enfermedad,13,12.674283782064728,20.316350311674714,28.123176798550467,39.992749037323414,6.4804344488902625,69.69705963205561,3.7414968932293067,20.88282170733988,9.918942514689945,27.00963487486147,861.1206990097905,6.398262925660143,13.48817859896757,1266.268475872024
Enfermedad,30,6.773178376303109,40.97167663276656,38.00720958502014,55.70580668467864,6.098436009126995,53.671390636459265,2.9369239812649806,13.649756971847404,13.282727031188136,25.18853614685246,703.8719151388334,7.259650252487493,12.551403276110603,1102.1177550892633
Enfermedad,37,15.319432666239749,28.428503469713686,30.161242943696305,38.56117779426792,5.498029808791342,68.3202539205404,5.162538506303436,18.154846470409016,15.943646825210239,26.900947004290558,638.721500486002,7.5686519204520115,10.812599881843978,1334.2406744510683
Enfermedad,34,8.342782559686933,35.52782288126325,23.750598104444812,50.26638249423565,6.001419001362424,39.254827291776145,3.8893503483459138,22.59259529571546,13.447842706446636,21.534249852334305,666.1436916764329,6.939036949385644,15.617856001933323,1254.0441449309233
Enfermedad,25,16.594764121465104,35.58245130748562,43.72307858385881,38.1834674506067,6.324193142254021,59.174465666812,3.7030347268148924,14.467183519249778,11.63274346760218,27.532330059194212,600.2262951711102,6.486748744204955,13.02532264007206,1247.4260100437814
Enfermedad,21,11.470819337432653,25.36809686706848,32.3183510638669,47.74050798617647,5.8916437419250585,78.66106750671037,2.487968920782106,25.20458696584504,14.060781598373797,24.03926692453013,678.937404508274,6.072234148337376,13.274640402398752,1192.7700051618067
Enfermedad,9,13.7270431922957,21.906418635540977,45.199206917969704,55.599628202012596,5.864842579890611,52.81207736151884,2.1094452592459376,22.409715768842545,11.005980796569451,30.689770510734505,807.5364009496376,5.616535734903449,13.149887141665081,936.543257206507
Enfermedad,13,13.46374637736715,26.848149889075607,32.92211355514661,47.29998253338618,5.525595342964916,71.7725152683621,4.355069055175912,22.46800146131246,16.55443838107419,23.94001013050173,615.954178738619,6.172396339973261,11.176513250038527,860.4954608560809
Enfermedad,28,7.458015805322184,25.970325117121728,36.2576390091518,45.642039172896396,5.96784758214347,58.15352413065222,2.922891789395658,17.21993382969202,11.124989325473468,27.43180232164236,839.9835662201824,5.127933835850632,14.886210407247084,1143.1307178510558
Enfermedad,35,14.294706721859894,30.58239949639992,38.802731036110664,47.2578542706074,6.195806964485586,48.4846848130658,4.134041653180515,23.91857000590971,18.674799904971685,16.229791770895524,690.0296632186848,5.914057019879918,10.664697063660473,1090.6860625825273
Enfermedad,22,9.783677063270813,37.298691507410226,47.71245179658375,52.98585696588871,6.102243327891487,49.40562317734229,4.285505871486547,13.723319397378814,17.15030739100598,19.260218893746707,512.8542553737676,6.039707841744888,11.117413588898216,1113.8414201804455
Enfermedad,27,13.412221460931047,28.630047888301153,30.459055867929045,45.67331811801149,5.252208338792302,43.336623944498214,4.1293412552670095,20.864018490687577,8.976772464379078,16.553402774398215,867.8279568098044,5.948203258495237,9.955478812030268,1002.4238740767343
Enfermedad,36,9.909829895962215,36.17498477739499,38.05566181863822,45.16775988955755,6.070582598142797,55.908087066759336,3.1342931782642363,20.07342965331861,13.077850594834135,25.348524036774226,613.3902414472592,5.068069644013603,13.635865306738838,1079.7167843079426
Enfermedad,27,10.3799090154224,39.14662888526508,30.064446251934463,27.149557007071273,6.2453687124905475,53.94746826295733,3.440442793916751,15.240624452153474,19.958916934606282,24.326721820622673,745.5433371792185,6.349067560245939,11.162775785879262,1010.5850407568417
Enfermedad,26,13.734671042044813,29.16924568700066,44.56550774950664,43.94668359946352,5.724559215895296,59.7216333891476,3.00844281203206,21.429518596524478,17.60481798295641,25.946123298262734,742.9932753805284,5.994796179487937,13.745620078090944,1342.8679564815388
Enfermedad,8,12.773620128382953,21.278659343411285,39.71225695368241,49.69978512788801,6.048481988252212,70.9338342303183,1.516451907406767,18.759882352002553,15.052724516136964,25.527784483493303,793.8575091627822,4.432436841363149,9.811877648750084,1137.24501227877
Enfermedad,11,12.828985881475678,23.47091319625917,25.316815026296155,49.385113299433726,5.4037203102951725,64.65455622144553,3.6179026297898256,15.107250086869257,19.13412427941265,24.85436318738388,794.3610386255704,3.7987564789398514,10.359743271460427,1136.6883983126477
Enfermedad,35,15.061634135202969,39.099764357330194,52.21533400837302,62.37160138004291,6.671019138543193,66.83900048770417,5.463815545923914,21.637489432818928,10.178373523000086,19.321205756638836,946.6950307962895,5.553548912222399,10.468905972563016,1307.3989444469933
Enfermedad,34,14.484776116711343,30.172122751428617,35.49226896847328,55.396295773008006,5.4553131888402495,60.806629256789336,2.662740653703328,21.981390187021745,15.245968578408728,23.422626828341166,824.4234027705314,7.726509389137667,13.613871389543347,784.1070227817816
Enfermedad,28,10.7041409193894,24.95579123334085,45.61801117170084,38.7144849399372,4.722053613780602,46.32244830938431,6.3546862551781444,18.886185722200015,15.661347379634833,23.167431506611425,739.5972595453675,6.886060071039868,10.023900325175866,1114.027542706415
Enfermedad,36,6.624895730557347,34.85105286884952,35.10627778195885,62.71620930112733,6.502424290122869,59.76265189033157,2.4768419277577487,13.446536339037994,15.842807653217683,24.79841650213268,532.258078454373,6.747100895453837,8.351007851296004,1459.0166308049054
Enfermedad,32,7.48654417499141,35.18537294589265,36.033241561254314,50.47881140297771,5.706740932142816,63.110477731543114,4.603363742810511,18.984927612682874,20.97411896141848,27.70402741818199,626.4190140486243,6.4068265441066234,11.97519946842907,1329.9710259272485
Enfermedad,13,13.626035677186746,35.75565439717653,33.309035037915535,40.005589811894296,5.896495412627798,57.50102990643462,2.258326007021223,26.510903198484613,10.80715273867223,25.511018554253543,754.7952697293013,5.491077280361216,11.737264258763082,1029.3667506526162
Enfermedad,21,9.011711810828636,28.86280783983445,42.2106468409486,39.29023963793245,6.173291950388445,45.09576798690197,4.797437645963884,19.38410308927063,16.958022369692376,22.392403991997245,578.8538954431051,5.252231979636811,11.578767752305396,1279.3043587365682
Enfermedad,13,12.0746405364586,32.19953297221927,52.31149019175238,54.617545543737194,5.871302041849058,72.60049973705277,2.682738604743716,12.225529519518826,15.08749863733233,25.831260365190655,648.3785589659724,6.22763366094421,12.301145525341463,988.1165490084825
Enfermedad,20,7.022852583544115,30.110985038184275,38.534664723039135,30.824643532676404,6.059558747787279,56.479518956149086,2.2128415016785725,22.32091369355794,13.10567860630424,26.22599117665115,810.3748378738808,5.700610131722764,13.446057794940938,1273.4260797008565
Enfermedad,27,10.61180831336126,21.952783894455536,40.31117916333875,45.083407021502296,4.995190600581857,66.21801256716985,1.2321019142061087,22.463842027372177,21.917267587851356,28.65114172726649,984.9988561118832,6.6375030391348195,11.891986205299785,1107.2832434366385
Enfermedad,12,8.356102457470811,26.536149774920204,24.134749760594502,31.158240244893946,5.848900049867891,68.95342471463712,4.5580362499105735,18.701414323186658,13.774178941178418,25.91610310249791,591.8907334635913,5.344499138383662,12.06119367388389,1079.6631393343143
Enfermedad,36,9.924895353580132,24.951490804455904,28.26488479012127,58.390177195471765,6.015408440800595,61.332532858455174,1.3818128644402035,18.968231359521607,20.763808106019507,20.789433372846737,746.0561702151474,4.098015864425552,13.587926884950399,1079.7825892732876
Enfermedad,33,15.80477789830763,38.02447723302532,40.232795973201945,56.30796968291951,6.143507469053986,69.05114052875108,5.390556176389585,22.75814214705509,11.547747700032982,25.5943177537554,588.0713499513504,5.63295303898443,12.05552483119906,1039.5657111505623
Enfermedad,17,14.970472800707604,19.54534832100713,40.31961118740707,52.112800116735386,5.39325986271288,56.47658767211441,1.8795766361035882,19.06755144156199,10.084635886917813,28.839962042597143,644.8903091393126,5.9567573344968,12.098282663117374,841.4887345394665
Enfermedad,25,10.516155589241933,27.86738804902162,57.18074982615048,50.46147069003293,5.648784551187224,36.15476166701299,2.757947354897188,20.533454458344547,16.311154737616686,24.32558067500122,857.8041663140158,4.633548377198636,11.126614388513167,974.6243305481039
Enfermedad,8,14.399894281081409,24.938523798030303,31.50470757765281,64.09406422668876,5.738315659293461,76.49365500337977,3.0300260041263516,10.033873087459188,14.775070479813676,23.424151083899293,674.8923906203048,6.072264422351238,9.940095650120181,1203.5635529924868
Enfermedad,23,11.530379543617713,28.533544245451193,39.481131411320035,57.73033680302635,6.232912236311988,60.26193172929908,3.768236874313504,19.968187572038616,11.459849002893876,22.326710756805358,736.9556285863542,6.696643208337293,11.8839669091926,1392.4873549832582
Enfermedad,27,13.494835484873532,35.926002490218906,52.991375193260055,52.226672962093346,5.722208119101919,62.92356767653121,4.810701360847755,19.650156053663515,19.621436847542086,27.769289404241132,913.2779467082311,5.066223316096915,14.704973536539587,1161.710926881937
Enfermedad,13,12.768148644368823,36.51757879037981,38.26236844075986,40.546807112328246,5.680992030790172,50.01717285930221,4.2253101489936284,25.457083039868607,11.565489398243205,24.18597678049918,657.8679902238088,7.6072246344126615,12.352033397677397,1203.9200407049238
Enfermedad,13,10.583891326218879,29.61411193954701,53.499558244772864,52.58072803380927,5.941243691320929,61.306309273514316,3.4458628280389476,14.720007079800315,16.04767587410221,26.013439503846662,743.6564776485459,4.863467260212092,14.886830773598572,1303.5558598327855
Enfermedad,37,10.518903338750883,27.958746221151564,32.97278985421261,51.71624816959066,5.443972815555956,63.090862970621835,4.553889082757457,26.0632984152707,14.641663609207338,26.074615497541316,744.0947302618948,6.419266886419889,9.945876218752185,1243.02088737732
Enfermedad,19,11.061355851237273,31.651979930316926,37.20525700656015,32.50849261516975,5.433353934372328,51.597297147735226,5.305086504661175,21.685832415117552,20.965634194124256,19.88002790727293,917.2744175726468,7.481014012082176,13.003126479223447,1220.8559730176216
Enfermedad,39,17.289147289165328,17.688151031732318,30.89568949686212,41.582492449798224,4.737982461888877,54.43692622572336,3.4770277266417615,28.582006014835116,14.423028621904722,21.71647636661651,613.561008206259,6.336324458397369,13.680298674489318,1317.5166643649725
Enfermedad,26,17.017734962790758,31.062599255075824,43.909236357023076,43.130277280729736,5.965970457692954,55.134657012831255,4.0516324367963445,16.63921053056587,13.21729270726287,25.334692816010417,865.3186985278476,5.339262479626547,10.76771857623919,1108.0904502177739
Enfermedad,17,13.81774580682944,35.89240904080306,41.06230908640262,33.81126526059744,6.227414260932984,71.4692340544322,3.3952521605391723,8.744061373978875,18.91148821274481,27.131512028796884,541.1274835782164,6.68797574764671,15.647301253778783,1119.3324554750825
Enfermedad,24,13.294679575019746,42.94513442396834,36.384970505676684,52.94318156511491,5.764683576803232,44.26181358001112,3.993550330038131,19.589328381734298,18.46394292876347,26.309580391198885,739.1279676227655,6.933453414762034,13.77473729920126,1306.0728153025802
Enfermedad,31,11.472775218704054,27.013801348891533,45.05995575187271,44.379553120519084,5.398859670814069,50.34922293499773,3.8025935885187905,20.810361716166224,13.007961650006337,25.20513651842243,714.4286609623772,6.261407375024051,12.729932387262744,1242.7205976009222
Enfermedad,35,14.512595697907495,31.426367208030154,38.34746124527602,43.22451447777647,4.807138517472321,58.424060787425155,3.5492871576724254,18.17613994993032,19.997893343929288,24.365776087304106,509.8432853676911,5.208833135154579,12.116301707774886,1058.430796075723
Enfermedad,25,8.76467553310578,30.901128189224877,24.884032246061672,33.16694725646014,5.456792126022422,58.059834591514274,1.4949032617163835,17.39962247698104,18.402786530993648,24.131493680055804,669.4284138694443,5.552309750169636,12.299254465406431,1091.7469391614995
Enfermedad,17,13.508852451261575,16.486976768652085,13.623733333344273,31.028778959655128,5.4885198828057,79.23980995272986,3.0668392570601313,20.631248556331105,14.34500596349477,26.2521922796954,684.8163844229497,6.727279256546643,9.131219035947645,1180.9910572018198
Enfermedad,12,14.454313754047863,15.380591934536156,38.91660435453011,44.286076852806,5.9204125370294385,46.163922306791,0.9421827957275215,25.756330104511537,9.08481494731182,27.30317770908298,809.4368117095642,6.405011206727917,11.024929013049247,885.9313793528263
